,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
30906,2019,11,18,22,0,2.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30907,2019,11,18,22,15,2.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30908,2019,11,18,22,30,2.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30909,2019,11,18,22,45,2.7,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30910,2019,11,18,23,0,2.7,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30911,2019,11,18,23,15,2.7,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30912,2019,11,18,23,30,2.7,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30913,2019,11,18,23,45,2.7,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30914,2019,11,19,0,0,2.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30915,2019,11,19,0,15,2.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30916,2019,11,19,0,30,2.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30917,2019,11,19,0,45,2.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30918,2019,11,19,1,0,2.6,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30919,2019,11,19,1,15,2.5,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30920,2019,11,19,1,30,2.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30921,2019,11,19,1,45,2.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30922,2019,11,19,2,0,2.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30923,2019,11,19,2,15,2.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30924,2019,11,19,2,30,2.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30925,2019,11,19,2,45,2.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30926,2019,11,19,3,0,2.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30927,2019,11,19,3,15,2.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30928,2019,11,19,3,30,2.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30929,2019,11,19,3,45,2.6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30930,2019,11,19,4,0,2.6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30931,2019,11,19,4,15,2.6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30932,2019,11,19,4,30,2.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30933,2019,11,19,4,45,2.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30934,2019,11,19,5,0,2.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30935,2019,11,19,5,15,2.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30936,2019,11,19,5,30,2.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30937,2019,11,19,5,45,2.4000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30938,2019,11,19,6,0,2.4000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30939,2019,11,19,6,15,2.4000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30940,2019,11,19,6,30,2.4000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30941,2019,11,19,6,45,2.4000000000000004,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30942,2019,11,19,7,0,2.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30943,2019,11,19,7,15,2.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30944,2019,11,19,7,30,2.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30945,2019,11,19,7,45,2.3000000000000003,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30946,2019,11,19,8,0,2.3000000000000003,2,0,2,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30947,2019,11,19,8,15,2.4000000000000004,24,172,35,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30948,2019,11,19,8,30,2.6,34,271,60,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30949,2019,11,19,8,45,2.7,42,380,90,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30950,2019,11,19,9,0,2.8000000000000003,8,0,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30951,2019,11,19,9,15,2.9000000000000004,10,0,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30952,2019,11,19,9,30,3.0,12,0,12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30953,2019,11,19,9,45,3.1,14,0,14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30954,2019,11,19,10,0,3.2,16,0,16,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30955,2019,11,19,10,15,3.3000000000000003,19,0,19,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30956,2019,11,19,10,30,3.5,20,0,20,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30957,2019,11,19,10,45,3.6,22,0,22,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30958,2019,11,19,11,0,3.8,23,0,23,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30959,2019,11,19,11,15,3.8,43,0,43,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30960,2019,11,19,11,30,3.9,45,0,45,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30961,2019,11,19,11,45,4.0,82,0,82,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30962,2019,11,19,12,0,4.1000000000000005,85,0,85,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30963,2019,11,19,12,15,4.2,78,0,78,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30964,2019,11,19,12,30,4.2,120,0,120,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30965,2019,11,19,12,45,4.2,130,3,131,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30966,2019,11,19,13,0,4.3,115,0,115,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30967,2019,11,19,13,15,4.3,114,0,114,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30968,2019,11,19,13,30,4.4,63,0,63,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30969,2019,11,19,13,45,4.4,55,0,55,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30970,2019,11,19,14,0,4.4,54,0,54,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30971,2019,11,19,14,15,4.4,44,0,44,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30972,2019,11,19,14,30,4.3,30,0,30,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30973,2019,11,19,14,45,4.3,19,0,19,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30974,2019,11,19,15,0,4.2,16,0,16,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30975,2019,11,19,15,15,3.8,14,0,14,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30976,2019,11,19,15,30,3.4000000000000004,11,0,11,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30977,2019,11,19,15,45,3.1,9,0,9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30978,2019,11,19,16,0,2.7,7,0,7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30979,2019,11,19,16,15,2.2,5,0,5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30980,2019,11,19,16,30,1.6,3,0,3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30981,2019,11,19,16,45,1.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30982,2019,11,19,17,0,0.6000000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30983,2019,11,19,17,15,0.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30984,2019,11,19,17,30,0.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30985,2019,11,19,17,45,0.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30986,2019,11,19,18,0,0.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30987,2019,11,19,18,15,-0.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30988,2019,11,19,18,30,-0.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30989,2019,11,19,18,45,-0.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30990,2019,11,19,19,0,-0.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30991,2019,11,19,19,15,-0.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30992,2019,11,19,19,30,-0.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30993,2019,11,19,19,45,-0.6000000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30994,2019,11,19,20,0,-0.7000000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30995,2019,11,19,20,15,-0.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30996,2019,11,19,20,30,-0.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30997,2019,11,19,20,45,-1.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30998,2019,11,19,21,0,-1.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30999,2019,11,19,21,15,-1.2000000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31000,2019,11,19,21,30,-1.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31001,2019,11,19,21,45,-1.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31002,2019,11,19,22,0,-1.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31003,2019,11,19,22,15,-1.7000000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31004,2019,11,19,22,30,-1.7000000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31005,2019,11,19,22,45,-1.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31006,2019,11,19,23,0,-1.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31007,2019,11,19,23,15,-2.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31008,2019,11,19,23,30,-2.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31009,2019,11,19,23,45,-2.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31010,2019,11,20,0,0,-2.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31011,2019,11,20,0,15,-2.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31012,2019,11,20,0,30,-2.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31013,2019,11,20,0,45,-2.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31014,2019,11,20,1,0,-1.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31015,2019,11,20,1,15,-1.7000000000000002,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31016,2019,11,20,1,30,-1.7000000000000002,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31017,2019,11,20,1,45,-1.6,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31018,2019,11,20,2,0,-1.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31019,2019,11,20,2,15,-1.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31020,2019,11,20,2,30,-1.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31021,2019,11,20,2,45,-1.4,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31022,2019,11,20,3,0,-1.4,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31023,2019,11,20,3,15,-1.4,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31024,2019,11,20,3,30,-1.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31025,2019,11,20,3,45,-1.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31026,2019,11,20,4,0,-1.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31027,2019,11,20,4,15,-1.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31028,2019,11,20,4,30,-1.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31029,2019,11,20,4,45,-1.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31030,2019,11,20,5,0,-1.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31031,2019,11,20,5,15,-1.7000000000000002,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31032,2019,11,20,5,30,-1.7000000000000002,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31033,2019,11,20,5,45,-1.7000000000000002,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31034,2019,11,20,6,0,-1.7000000000000002,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31035,2019,11,20,6,15,-1.7000000000000002,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31036,2019,11,20,6,30,-1.7000000000000002,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31037,2019,11,20,6,45,-1.7000000000000002,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31038,2019,11,20,7,0,-1.7000000000000002,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31039,2019,11,20,7,15,-1.6,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31040,2019,11,20,7,30,-1.6,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31041,2019,11,20,7,45,-1.5,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31042,2019,11,20,8,0,-1.4,12,56,13,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31043,2019,11,20,8,15,-1.1,24,150,32,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31044,2019,11,20,8,30,-0.8,36,245,58,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31045,2019,11,20,8,45,-0.5,47,321,86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31046,2019,11,20,9,0,-0.1,56,389,116,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31047,2019,11,20,9,15,0.2,63,441,145,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31048,2019,11,20,9,30,0.6000000000000001,27,0,27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31049,2019,11,20,9,45,0.9,31,0,31,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31050,2019,11,20,10,0,1.3,36,0,36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31051,2019,11,20,10,15,1.7000000000000002,49,0,49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31052,2019,11,20,10,30,2.0,71,0,71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31053,2019,11,20,10,45,2.4000000000000004,78,0,78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31054,2019,11,20,11,0,2.8000000000000003,112,0,112,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31055,2019,11,20,11,15,3.1,110,0,110,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31056,2019,11,20,11,30,3.4000000000000004,117,0,117,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31057,2019,11,20,11,45,3.7,112,0,112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31058,2019,11,20,12,0,4.0,112,0,112,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31059,2019,11,20,12,15,4.2,107,0,107,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31060,2019,11,20,12,30,4.3,98,0,98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31061,2019,11,20,12,45,4.5,90,0,90,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31062,2019,11,20,13,0,4.6000000000000005,72,0,72,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31063,2019,11,20,13,15,4.7,74,0,74,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31064,2019,11,20,13,30,4.7,49,0,49,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31065,2019,11,20,13,45,4.7,40,0,40,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31066,2019,11,20,14,0,4.800000000000001,30,0,30,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31067,2019,11,20,14,15,4.7,20,0,20,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31068,2019,11,20,14,30,4.6000000000000005,18,0,18,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31069,2019,11,20,14,45,4.5,16,0,16,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31070,2019,11,20,15,0,4.5,72,517,190,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31071,2019,11,20,15,15,4.2,66,475,162,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31072,2019,11,20,15,30,3.8,59,424,132,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31073,2019,11,20,15,45,3.5,51,360,102,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31074,2019,11,20,16,0,3.2,41,287,73,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31075,2019,11,20,16,15,2.9000000000000004,30,202,46,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31076,2019,11,20,16,30,2.6,18,106,22,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31077,2019,11,20,16,45,2.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31078,2019,11,20,17,0,1.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31079,2019,11,20,17,15,1.7000000000000002,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31080,2019,11,20,17,30,1.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31081,2019,11,20,17,45,1.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31082,2019,11,20,18,0,1.3,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31083,2019,11,20,18,15,1.2000000000000002,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31084,2019,11,20,18,30,1.1,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31085,2019,11,20,18,45,1.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31086,2019,11,20,19,0,0.9,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31087,2019,11,20,19,15,0.9,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31088,2019,11,20,19,30,0.9,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31089,2019,11,20,19,45,0.9,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31090,2019,11,20,20,0,1.0,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31091,2019,11,20,20,15,1.0,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31092,2019,11,20,20,30,1.1,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31093,2019,11,20,20,45,1.1,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31094,2019,11,20,21,0,1.2000000000000002,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31095,2019,11,20,21,15,1.2000000000000002,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31096,2019,11,20,21,30,1.2000000000000002,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31097,2019,11,20,21,45,1.1,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31098,2019,11,20,22,0,1.1,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31099,2019,11,20,22,15,1.1,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31100,2019,11,20,22,30,1.1,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31101,2019,11,20,22,45,1.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31102,2019,11,20,23,0,1.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31103,2019,11,20,23,15,1.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31104,2019,11,20,23,30,1.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31105,2019,11,20,23,45,1.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31106,2019,11,21,0,0,1.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31107,2019,11,21,0,15,1.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31108,2019,11,21,0,30,1.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31109,2019,11,21,0,45,1.1,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
