,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
28045,2017,10,20,2,45,5.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28046,2017,10,20,3,0,5.800000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,2017,10,20,3,15,5.6000000000000005,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28048,2017,10,20,3,30,5.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,2017,10,20,3,45,5.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28050,2017,10,20,4,0,5.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,2017,10,20,4,15,5.1000000000000005,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28052,2017,10,20,4,30,4.9,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,2017,10,20,4,45,4.800000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28054,2017,10,20,5,0,4.6000000000000005,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,2017,10,20,5,15,4.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28056,2017,10,20,5,30,4.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,2017,10,20,5,45,4.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28058,2017,10,20,6,0,4.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,2017,10,20,6,15,4.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28060,2017,10,20,6,30,4.800000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,2017,10,20,6,45,5.1000000000000005,17,156,23,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28062,2017,10,20,7,0,5.4,28,291,51,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,2017,10,20,7,15,6.4,37,400,85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28064,2017,10,20,7,30,7.4,45,486,122,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,2017,10,20,7,45,8.4,51,555,161,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28066,2017,10,20,8,0,9.4,57,611,200,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,2017,10,20,8,15,10.1,61,653,238,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28068,2017,10,20,8,30,10.8,65,690,275,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,2017,10,20,8,45,11.5,69,723,312,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28070,2017,10,20,9,0,12.2,72,749,346,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,2017,10,20,9,15,12.9,75,771,378,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28072,2017,10,20,9,30,13.6,77,790,408,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,2017,10,20,9,45,14.2,77,813,437,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28074,2017,10,20,10,0,14.9,195,272,321,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,2017,10,20,10,15,15.3,215,133,279,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28076,2017,10,20,10,30,15.7,224,155,301,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28077,2017,10,20,10,45,16.1,182,466,420,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28078,2017,10,20,11,0,16.5,236,187,333,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,2017,10,20,11,15,16.7,225,308,388,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28080,2017,10,20,11,30,16.900000000000002,84,855,540,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,2017,10,20,11,45,17.1,86,852,541,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28082,2017,10,20,12,0,17.2,85,848,538,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,2017,10,20,12,15,17.3,86,846,533,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28084,2017,10,20,12,30,17.3,85,843,525,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,2017,10,20,12,45,17.400000000000002,86,831,512,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28086,2017,10,20,13,0,17.400000000000002,85,824,498,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,2017,10,20,13,15,17.3,84,812,478,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28088,2017,10,20,13,30,17.3,83,801,457,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,2017,10,20,13,45,17.2,194,197,283,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28090,2017,10,20,14,0,17.1,180,218,273,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28091,2017,10,20,14,15,16.900000000000002,164,242,261,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28092,2017,10,20,14,30,16.7,78,717,344,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,2017,10,20,14,45,16.5,78,673,308,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28094,2017,10,20,15,0,16.400000000000002,74,641,273,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,2017,10,20,15,15,15.8,69,603,236,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28096,2017,10,20,15,30,15.2,64,558,199,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,2017,10,20,15,45,14.6,59,493,160,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28098,2017,10,20,16,0,14.0,52,425,122,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,2017,10,20,16,15,13.5,43,342,86,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28100,2017,10,20,16,30,13.0,32,241,53,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,2017,10,20,16,45,12.5,20,126,26,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28102,2017,10,20,17,0,12.0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,2017,10,20,17,15,11.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28104,2017,10,20,17,30,11.6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,2017,10,20,17,45,11.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28106,2017,10,20,18,0,11.2,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,2017,10,20,18,15,11.0,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28108,2017,10,20,18,30,10.8,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,2017,10,20,18,45,10.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28110,2017,10,20,19,0,10.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,2017,10,20,19,15,10.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28112,2017,10,20,19,30,10.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,2017,10,20,19,45,9.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28114,2017,10,20,20,0,9.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,2017,10,20,20,15,9.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28116,2017,10,20,20,30,9.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,2017,10,20,20,45,9.0,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28118,2017,10,20,21,0,8.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,2017,10,20,21,15,8.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28120,2017,10,20,21,30,8.700000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,2017,10,20,21,45,8.700000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28122,2017,10,20,22,0,8.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,2017,10,20,22,15,8.700000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28124,2017,10,20,22,30,8.700000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,2017,10,20,22,45,8.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28126,2017,10,20,23,0,8.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,2017,10,20,23,15,8.9,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28128,2017,10,20,23,30,9.0,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,2017,10,20,23,45,9.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28130,2017,10,21,0,0,9.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,2017,10,21,0,15,9.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28132,2017,10,21,0,30,9.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,2017,10,21,0,45,9.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28134,2017,10,21,1,0,9.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,2017,10,21,1,15,9.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28136,2017,10,21,1,30,9.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,2017,10,21,1,45,9.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28138,2017,10,21,2,0,9.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,2017,10,21,2,15,9.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28140,2017,10,21,2,30,9.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,2017,10,21,2,45,9.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28142,2017,10,21,3,0,9.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,2017,10,21,3,15,9.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28144,2017,10,21,3,30,9.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,2017,10,21,3,45,9.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28146,2017,10,21,4,0,9.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,2017,10,21,4,15,9.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28148,2017,10,21,4,30,9.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,2017,10,21,4,45,9.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28150,2017,10,21,5,0,9.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,2017,10,21,5,15,9.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28152,2017,10,21,5,30,9.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,2017,10,21,5,45,8.9,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28154,2017,10,21,6,0,8.9,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,2017,10,21,6,15,9.0,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28156,2017,10,21,6,30,9.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,2017,10,21,6,45,9.2,2,0,2,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28158,2017,10,21,7,0,9.3,4,0,4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,2017,10,21,7,15,9.8,6,0,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28160,2017,10,21,7,30,10.4,8,0,8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,2017,10,21,7,45,10.9,10,0,10,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28162,2017,10,21,8,0,11.5,13,0,13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,2017,10,21,8,15,12.0,15,0,15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28164,2017,10,21,8,30,12.6,18,0,18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28165,2017,10,21,8,45,13.1,46,0,46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28166,2017,10,21,9,0,13.7,52,0,52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28167,2017,10,21,9,15,14.0,141,17,148,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28168,2017,10,21,9,30,14.4,154,21,163,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28169,2017,10,21,9,45,14.7,191,125,246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28170,2017,10,21,10,0,15.0,196,243,308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28171,2017,10,21,10,15,15.2,193,332,351,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28172,2017,10,21,10,30,15.3,203,48,227,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28173,2017,10,21,10,45,15.5,96,0,96,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28174,2017,10,21,11,0,15.6,139,0,139,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28175,2017,10,21,11,15,15.6,119,0,119,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28176,2017,10,21,11,30,15.7,108,0,108,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28177,2017,10,21,11,45,15.7,81,0,81,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28178,2017,10,21,12,0,15.7,42,0,42,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28179,2017,10,21,12,15,15.7,41,0,41,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28180,2017,10,21,12,30,15.7,67,0,67,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28181,2017,10,21,12,45,15.6,74,0,74,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28182,2017,10,21,13,0,15.6,77,0,77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28183,2017,10,21,13,15,15.5,37,0,37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28184,2017,10,21,13,30,15.5,34,0,34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28185,2017,10,21,13,45,15.4,32,0,32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28186,2017,10,21,14,0,15.3,35,0,35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28187,2017,10,21,14,15,15.2,32,0,32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28188,2017,10,21,14,30,15.1,61,0,61,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28189,2017,10,21,14,45,15.0,64,0,64,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28190,2017,10,21,15,0,14.8,124,134,165,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28191,2017,10,21,15,15,14.5,103,37,113,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28192,2017,10,21,15,30,14.1,74,474,186,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28193,2017,10,21,15,45,13.8,70,10,72,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28194,2017,10,21,16,0,13.5,59,67,70,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28195,2017,10,21,16,15,13.2,36,0,36,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28196,2017,10,21,16,30,12.9,22,0,22,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28197,2017,10,21,16,45,12.6,9,0,9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28198,2017,10,21,17,0,12.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28199,2017,10,21,17,15,12.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28200,2017,10,21,17,30,11.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28201,2017,10,21,17,45,11.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28202,2017,10,21,18,0,11.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28203,2017,10,21,18,15,11.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28204,2017,10,21,18,30,11.2,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28205,2017,10,21,18,45,11.0,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28206,2017,10,21,19,0,10.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28207,2017,10,21,19,15,10.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28208,2017,10,21,19,30,10.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28209,2017,10,21,19,45,10.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28210,2017,10,21,20,0,10.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28211,2017,10,21,20,15,10.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28212,2017,10,21,20,30,9.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28213,2017,10,21,20,45,9.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28214,2017,10,21,21,0,9.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28215,2017,10,21,21,15,9.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28216,2017,10,21,21,30,9.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28217,2017,10,21,21,45,9.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28218,2017,10,21,22,0,9.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28219,2017,10,21,22,15,8.8,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28220,2017,10,21,22,30,8.700000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28221,2017,10,21,22,45,8.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28222,2017,10,21,23,0,8.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28223,2017,10,21,23,15,8.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28224,2017,10,21,23,30,8.3,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28225,2017,10,21,23,45,8.200000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28226,2017,10,22,0,0,8.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28227,2017,10,22,0,15,8.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28228,2017,10,22,0,30,8.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28229,2017,10,22,0,45,8.1,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28230,2017,10,22,1,0,8.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28231,2017,10,22,1,15,8.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28232,2017,10,22,1,30,8.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28233,2017,10,22,1,45,7.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28234,2017,10,22,2,0,7.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28235,2017,10,22,2,15,7.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28236,2017,10,22,2,30,7.6,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28237,2017,10,22,2,45,7.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28238,2017,10,22,3,0,7.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28239,2017,10,22,3,15,7.300000000000001,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28240,2017,10,22,3,30,7.2,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28241,2017,10,22,3,45,7.1000000000000005,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28242,2017,10,22,4,0,7.1000000000000005,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28243,2017,10,22,4,15,7.0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28244,2017,10,22,4,30,7.0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28245,2017,10,22,4,45,7.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28246,2017,10,22,5,0,7.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28247,2017,10,22,5,15,6.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28248,2017,10,22,5,30,6.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28249,2017,10,22,5,45,6.300000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28250,2017,10,22,6,0,6.1000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28251,2017,10,22,6,15,5.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28252,2017,10,22,6,30,5.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28253,2017,10,22,6,45,5.6000000000000005,3,0,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
