,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
15827,2017,6,14,20,15,17,28,200,45,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15828,2017,6,14,20,30,16.8,20,108,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15829,2017,6,14,20,45,16.6,12,79,14,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15830,2017,6,14,21,0,16.3,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15831,2017,6,14,21,15,16.2,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15832,2017,6,14,21,30,16.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15833,2017,6,14,21,45,16,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15834,2017,6,14,22,0,15.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15835,2017,6,14,22,15,15.700000000000001,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15836,2017,6,14,22,30,15.600000000000001,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15837,2017,6,14,22,45,15.5,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15838,2017,6,14,23,0,15.3,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15839,2017,6,14,23,15,15.200000000000001,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15840,2017,6,14,23,30,15,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15841,2017,6,14,23,45,14.9,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15842,2017,6,15,0,0,14.700000000000001,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15843,2017,6,15,0,15,14.700000000000001,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15844,2017,6,15,0,30,14.700000000000001,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15845,2017,6,15,0,45,14.700000000000001,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15846,2017,6,15,1,0,14.200000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15847,2017,6,15,1,15,14.100000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15848,2017,6,15,1,30,13.9,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15849,2017,6,15,1,45,13.8,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15850,2017,6,15,2,0,13.700000000000001,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15851,2017,6,15,2,15,13.600000000000001,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15852,2017,6,15,2,30,13.5,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15853,2017,6,15,2,45,13.4,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15854,2017,6,15,3,0,13.3,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15855,2017,6,15,3,15,13.3,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15856,2017,6,15,3,30,13.200000000000001,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15857,2017,6,15,3,45,13.200000000000001,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15858,2017,6,15,4,0,13.200000000000001,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15859,2017,6,15,4,15,13.3,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15860,2017,6,15,4,30,13.5,8,0,8,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15861,2017,6,15,4,45,13.600000000000001,16,0,16,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15862,2017,6,15,5,0,13.8,27,0,27,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15863,2017,6,15,5,15,14,45,100,58,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15864,2017,6,15,5,30,14.200000000000001,53,0,53,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15865,2017,6,15,5,45,14.4,68,12,70,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15866,2017,6,15,6,0,14.600000000000001,82,26,89,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15867,2017,6,15,6,15,14.9,98,40,109,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15868,2017,6,15,6,30,15.100000000000001,62,0,62,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15869,2017,6,15,6,45,15.4,48,0,48,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15870,2017,6,15,7,0,15.700000000000001,142,246,235,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15871,2017,6,15,7,15,16.1,165,78,197,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15872,2017,6,15,7,30,16.5,157,364,321,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15873,2017,6,15,7,45,16.900000000000002,200,194,294,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15874,2017,6,15,8,0,17.3,212,245,338,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15875,2017,6,15,8,15,17.8,198,400,418,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15876,2017,6,15,8,30,18.3,214,397,446,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15877,2017,6,15,8,45,18.8,201,483,498,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15878,2017,6,15,9,0,19.3,246,393,499,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15879,2017,6,15,9,15,19.900000000000002,286,296,485,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15880,2017,6,15,9,30,20.400000000000002,279,381,545,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15881,2017,6,15,9,45,20.900000000000002,280,415,580,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15882,2017,6,15,10,0,21.400000000000002,276,447,610,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15883,2017,6,15,10,15,21.700000000000003,354,237,537,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15884,2017,6,15,10,30,22,339,346,612,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15885,2017,6,15,10,45,22.3,351,341,625,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15886,2017,6,15,11,0,22.700000000000003,332,406,665,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15887,2017,6,15,11,15,22.8,374,65,428,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15888,2017,6,15,11,30,22.900000000000002,396,263,618,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15889,2017,6,15,11,45,23.1,368,369,684,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15890,2017,6,15,12,0,23.200000000000003,390,319,665,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15891,2017,6,15,12,15,23.3,388,345,686,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15892,2017,6,15,12,30,23.3,374,371,695,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15893,2017,6,15,12,45,23.3,382,356,691,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15894,2017,6,15,13,0,23.3,403,279,644,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15895,2017,6,15,13,15,23.3,409,243,617,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15896,2017,6,15,13,30,23.200000000000003,411,134,525,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15897,2017,6,15,13,45,23.1,401,223,589,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15898,2017,6,15,14,0,23.1,378,296,624,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15899,2017,6,15,14,15,22.900000000000002,370,74,430,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900,2017,6,15,14,30,22.700000000000003,285,21,302,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15901,2017,6,15,14,45,22.5,115,0,115,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15902,2017,6,15,15,0,22.400000000000002,337,297,563,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15903,2017,6,15,15,15,22.1,325,291,540,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15904,2017,6,15,15,30,21.8,272,423,573,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15905,2017,6,15,15,45,21.6,307,92,371,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15906,2017,6,15,16,0,21.3,284,277,467,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15907,2017,6,15,16,15,21,239,398,490,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15908,2017,6,15,16,30,20.700000000000003,159,641,545,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15909,2017,6,15,16,45,20.400000000000002,138,670,520,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15910,2017,6,15,17,0,20.1,134,653,485,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15911,2017,6,15,17,15,19.8,159,472,397,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15912,2017,6,15,17,30,19.5,193,91,236,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15913,2017,6,15,17,45,19.3,174,74,206,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15914,2017,6,15,18,0,19,110,497,309,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15915,2017,6,15,18,15,18.8,94,513,281,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15916,2017,6,15,18,30,18.5,84,502,249,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15917,2017,6,15,18,45,18.3,78,533,234,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15918,2017,6,15,19,0,18,72,490,198,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15919,2017,6,15,19,15,17.7,65,443,163,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15920,2017,6,15,19,30,17.3,57,390,130,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15921,2017,6,15,19,45,16.900000000000002,49,329,99,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15922,2017,6,15,20,0,16.5,40,263,72,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15923,2017,6,15,20,15,16.3,31,191,48,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15924,2017,6,15,20,30,16.1,21,116,28,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15925,2017,6,15,20,45,15.8,11,38,12,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15926,2017,6,15,21,0,15.600000000000001,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15927,2017,6,15,21,15,15.600000000000001,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15928,2017,6,15,21,30,15.700000000000001,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15929,2017,6,15,21,45,15.700000000000001,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15930,2017,6,15,22,0,15.700000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15931,2017,6,15,22,15,15.8,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15932,2017,6,15,22,30,15.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15933,2017,6,15,22,45,15.9,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15934,2017,6,15,23,0,16,0,0,0,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15935,2017,6,15,23,15,16,0,0,0,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15936,2017,6,15,23,30,16,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15937,2017,6,15,23,45,16,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15938,2017,6,16,0,0,16,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15939,2017,6,16,0,15,16,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15940,2017,6,16,0,30,16,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15941,2017,6,16,0,45,16,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15942,2017,6,16,1,0,15.700000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15943,2017,6,16,1,15,15.700000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15944,2017,6,16,1,30,15.600000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15945,2017,6,16,1,45,15.5,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15946,2017,6,16,2,0,15.4,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15947,2017,6,16,2,15,15.200000000000001,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15948,2017,6,16,2,30,15.100000000000001,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15949,2017,6,16,2,45,14.9,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15950,2017,6,16,3,0,14.700000000000001,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15951,2017,6,16,3,15,14.600000000000001,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15952,2017,6,16,3,30,14.5,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15953,2017,6,16,3,45,14.4,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15954,2017,6,16,4,0,14.3,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15955,2017,6,16,4,15,14.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15956,2017,6,16,4,30,14.700000000000001,2,0,2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15957,2017,6,16,4,45,14.8,3,0,3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15958,2017,6,16,5,0,15,34,262,60,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15959,2017,6,16,5,15,15.200000000000001,42,337,86,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15960,2017,6,16,5,30,15.3,49,402,116,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15961,2017,6,16,5,45,15.5,55,469,149,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15962,2017,6,16,6,0,15.700000000000001,60,519,183,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15963,2017,6,16,6,15,15.8,66,563,219,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15964,2017,6,16,6,30,15.9,71,602,256,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15965,2017,6,16,6,45,15.9,73,646,295,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15966,2017,6,16,7,0,16,25,0,25,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15967,2017,6,16,7,15,16.1,29,0,29,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15968,2017,6,16,7,30,16.2,153,12,159,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15969,2017,6,16,7,45,16.2,85,754,450,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15970,2017,6,16,8,0,16.3,88,773,488,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15971,2017,6,16,8,15,16.3,91,790,526,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15972,2017,6,16,8,30,16.400000000000002,93,805,563,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15973,2017,6,16,8,45,16.5,95,821,598,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15974,2017,6,16,9,0,16.5,284,102,350,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15975,2017,6,16,9,15,16.6,304,128,390,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15976,2017,6,16,9,30,16.7,265,29,285,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15977,2017,6,16,9,45,16.7,130,0,130,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15978,2017,6,16,10,0,16.8,294,34,319,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15979,2017,6,16,10,15,16.8,310,38,339,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15980,2017,6,16,10,30,16.900000000000002,133,0,133,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15981,2017,6,16,10,45,16.900000000000002,384,172,522,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15982,2017,6,16,11,0,17,390,119,487,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15983,2017,6,16,11,15,17,374,65,429,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15984,2017,6,16,11,30,17,385,72,446,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15985,2017,6,16,11,45,17,378,58,428,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15986,2017,6,16,12,0,17,387,63,442,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15987,2017,6,16,12,15,17,419,140,540,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15988,2017,6,16,12,30,17,363,42,399,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15989,2017,6,16,12,45,16.900000000000002,404,83,476,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15990,2017,6,16,13,0,16.900000000000002,369,46,408,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15991,2017,6,16,13,15,16.900000000000002,320,25,342,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15992,2017,6,16,13,30,16.8,298,20,314,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15993,2017,6,16,13,45,16.7,262,14,273,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15994,2017,6,16,14,0,16.7,379,77,443,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15995,2017,6,16,14,15,16.7,381,100,463,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15996,2017,6,16,14,30,16.6,296,461,664,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15997,2017,6,16,14,45,16.6,355,84,421,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15998,2017,6,16,15,0,16.5,356,137,460,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15999,2017,6,16,15,15,16.5,332,86,396,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000,2017,6,16,15,30,16.400000000000002,302,326,535,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16001,2017,6,16,15,45,16.400000000000002,252,23,268,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16002,2017,6,16,16,0,16.3,250,29,269,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16003,2017,6,16,16,15,16.2,274,84,327,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16004,2017,6,16,16,30,16.2,265,137,348,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16005,2017,6,16,16,45,16.1,235,273,391,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16006,2017,6,16,17,0,16,229,105,286,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16007,2017,6,16,17,15,15.9,202,262,335,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16008,2017,6,16,17,30,15.8,170,351,335,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16009,2017,6,16,17,45,15.700000000000001,148,381,314,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16010,2017,6,16,18,0,15.600000000000001,135,367,282,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16011,2017,6,16,18,15,15.5,85,0,85,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16012,2017,6,16,18,30,15.3,110,325,217,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16013,2017,6,16,18,45,15.200000000000001,95,326,191,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16014,2017,6,16,19,0,15.100000000000001,84,294,160,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16015,2017,6,16,19,15,14.9,73,264,132,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16016,2017,6,16,19,30,14.700000000000001,62,230,105,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16017,2017,6,16,19,45,14.600000000000001,44,405,107,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16018,2017,6,16,20,0,14.4,37,337,78,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16019,2017,6,16,20,15,14.200000000000001,30,258,52,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16020,2017,6,16,20,30,14,21,171,31,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16021,2017,6,16,20,45,13.9,13,88,15,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16022,2017,6,16,21,0,13.700000000000001,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16023,2017,6,16,21,15,13.600000000000001,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16024,2017,6,16,21,30,13.5,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,2017,6,16,21,45,13.5,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16026,2017,6,16,22,0,13.4,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16027,2017,6,16,22,15,13.3,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16028,2017,6,16,22,30,13.3,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16029,2017,6,16,22,45,13.200000000000001,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16030,2017,6,16,23,0,13.200000000000001,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
