,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
14241,2017,5,29,7,45,22.1,40,0,40,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14242,2017,5,29,8,0,22.8,44,0,44,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14243,2017,5,29,8,15,23.400000000000002,75,0,75,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14244,2017,5,29,8,30,24,199,11,205,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14245,2017,5,29,8,45,24.5,189,7,194,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14246,2017,5,29,9,0,25.1,259,28,278,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14247,2017,5,29,9,15,25.400000000000002,325,231,488,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14248,2017,5,29,9,30,25.8,339,238,514,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14249,2017,5,29,9,45,26.1,349,263,548,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14250,2017,5,29,10,0,26.400000000000002,336,360,617,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14251,2017,5,29,10,15,26.700000000000003,290,507,695,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14252,2017,5,29,10,30,26.900000000000002,302,500,711,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14253,2017,5,29,10,45,27.1,311,504,731,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14254,2017,5,29,11,0,27.3,323,489,737,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255,2017,5,29,11,15,27.400000000000002,323,515,765,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14256,2017,5,29,11,30,27.5,337,487,758,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14257,2017,5,29,11,45,27.6,340,491,767,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14258,2017,5,29,12,0,27.700000000000003,341,497,775,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14259,2017,5,29,12,15,27.8,335,515,786,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14260,2017,5,29,12,30,27.8,334,515,783,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14261,2017,5,29,12,45,27.900000000000002,332,514,778,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14262,2017,5,29,13,0,28,331,500,761,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14263,2017,5,29,13,15,28,322,511,757,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14264,2017,5,29,13,30,28,173,762,813,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14265,2017,5,29,13,45,28,173,755,796,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14266,2017,5,29,14,0,28,171,749,777,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14267,2017,5,29,14,15,28,346,349,622,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14268,2017,5,29,14,30,28,165,734,730,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14269,2017,5,29,14,45,28,273,469,623,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14270,2017,5,29,15,0,28,232,552,631,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14271,2017,5,29,15,15,28,218,553,603,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14272,2017,5,29,15,30,28,202,559,575,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14273,2017,5,29,15,45,27.900000000000002,205,511,531,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14274,2017,5,29,16,0,27.900000000000002,188,520,503,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14275,2017,5,29,16,15,27.900000000000002,246,238,382,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14276,2017,5,29,16,30,27.8,144,0,144,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14277,2017,5,29,16,45,27.700000000000003,140,0,140,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14278,2017,5,29,17,0,27.700000000000003,114,0,114,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14279,2017,5,29,17,15,27.400000000000002,174,80,209,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14280,2017,5,29,17,30,27.1,152,54,174,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14281,2017,5,29,17,45,26.8,138,72,164,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14282,2017,5,29,18,0,26.5,90,0,90,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14283,2017,5,29,18,15,26.3,31,0,31,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14284,2017,5,29,18,30,26.1,26,0,26,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14285,2017,5,29,18,45,25.900000000000002,73,100,93,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14286,2017,5,29,19,0,25.700000000000003,58,74,70,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14287,2017,5,29,19,15,25.5,14,0,14,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14288,2017,5,29,19,30,25.3,30,19,31,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14289,2017,5,29,19,45,25.1,17,0,17,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14290,2017,5,29,20,0,24.900000000000002,9,28,10,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14291,2017,5,29,20,15,24.700000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14292,2017,5,29,20,30,24.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14293,2017,5,29,20,45,24.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14294,2017,5,29,21,0,24,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14295,2017,5,29,21,15,23.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14296,2017,5,29,21,30,23.5,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14297,2017,5,29,21,45,23.200000000000003,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14298,2017,5,29,22,0,22.900000000000002,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14299,2017,5,29,22,15,22.6,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14300,2017,5,29,22,30,22.3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14301,2017,5,29,22,45,22,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2017,5,29,23,0,21.700000000000003,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14303,2017,5,29,23,15,21.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14304,2017,5,29,23,30,21,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14305,2017,5,29,23,45,20.700000000000003,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14306,2017,5,30,0,0,20.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14307,2017,5,30,0,15,20.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14308,2017,5,30,0,30,20.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14309,2017,5,30,0,45,20.400000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14310,2017,5,30,1,0,19.200000000000003,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14311,2017,5,30,1,15,19,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14312,2017,5,30,1,30,18.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14313,2017,5,30,1,45,18.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14314,2017,5,30,2,0,18.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14315,2017,5,30,2,15,18.3,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14316,2017,5,30,2,30,18.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14317,2017,5,30,2,45,18.1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14318,2017,5,30,3,0,17.900000000000002,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14319,2017,5,30,3,15,17.900000000000002,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14320,2017,5,30,3,30,17.900000000000002,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14321,2017,5,30,3,45,17.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14322,2017,5,30,4,0,17.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14323,2017,5,30,4,15,18.1,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14324,2017,5,30,4,30,18.400000000000002,7,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14325,2017,5,30,4,45,18.8,13,0,13,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14326,2017,5,30,5,0,19.1,21,0,21,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14327,2017,5,30,5,15,19.3,6,0,6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14328,2017,5,30,5,30,19.5,6,0,6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14329,2017,5,30,5,45,19.8,7,0,7,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14330,2017,5,30,6,0,20,9,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14331,2017,5,30,6,15,20.3,10,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14332,2017,5,30,6,30,20.6,14,0,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14333,2017,5,30,6,45,20.900000000000002,15,0,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14334,2017,5,30,7,0,21.1,18,0,18,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14335,2017,5,30,7,15,21.5,20,0,20,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14336,2017,5,30,7,30,21.900000000000002,23,0,23,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14337,2017,5,30,7,45,22.3,26,0,26,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14338,2017,5,30,8,0,22.700000000000003,28,0,28,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14339,2017,5,30,8,15,23,31,0,31,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14340,2017,5,30,8,30,23.200000000000003,35,0,35,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14341,2017,5,30,8,45,23.5,37,0,37,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14342,2017,5,30,9,0,23.8,41,0,41,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14343,2017,5,30,9,15,24,45,0,45,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14344,2017,5,30,9,30,24.200000000000003,75,0,75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14345,2017,5,30,9,45,24.400000000000002,360,132,460,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14346,2017,5,30,10,0,24.6,323,41,355,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14347,2017,5,30,10,15,24.8,383,217,557,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14348,2017,5,30,10,30,25,398,152,522,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14349,2017,5,30,10,45,25.200000000000003,339,418,687,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14350,2017,5,30,11,0,25.400000000000002,398,285,639,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14351,2017,5,30,11,15,25.6,387,60,438,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14352,2017,5,30,11,30,25.700000000000003,422,117,524,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14353,2017,5,30,11,45,25.8,423,106,515,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14354,2017,5,30,12,0,25.900000000000002,396,60,449,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14355,2017,5,30,12,15,25.900000000000002,432,136,551,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14356,2017,5,30,12,30,25.900000000000002,428,223,623,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14357,2017,5,30,12,45,25.900000000000002,427,130,540,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14358,2017,5,30,13,0,25.900000000000002,393,63,448,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14359,2017,5,30,13,15,25.8,419,188,579,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14360,2017,5,30,13,30,25.700000000000003,394,81,462,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14361,2017,5,30,13,45,25.6,356,47,395,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14362,2017,5,30,14,0,25.5,393,148,513,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14363,2017,5,30,14,15,25.400000000000002,373,248,569,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14364,2017,5,30,14,30,25.3,367,124,463,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14365,2017,5,30,14,45,25.200000000000003,292,31,314,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14366,2017,5,30,15,0,25.1,328,267,521,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14367,2017,5,30,15,15,24.900000000000002,321,211,468,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14368,2017,5,30,15,30,24.8,163,678,617,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14369,2017,5,30,15,45,24.6,290,163,395,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14370,2017,5,30,16,0,24.5,256,62,293,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14371,2017,5,30,16,15,24.200000000000003,254,158,345,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14372,2017,5,30,16,30,24,195,21,207,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14373,2017,5,30,16,45,23.8,24,0,24,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14374,2017,5,30,17,0,23.6,22,0,22,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14375,2017,5,30,17,15,23.3,121,0,121,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14376,2017,5,30,17,30,23,82,0,82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14377,2017,5,30,17,45,22.6,131,31,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14378,2017,5,30,18,0,22.3,111,295,205,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14379,2017,5,30,18,15,21.8,89,346,186,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14380,2017,5,30,18,30,21.3,77,313,153,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14381,2017,5,30,18,45,20.8,71,312,135,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14382,2017,5,30,19,0,20.3,60,256,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14383,2017,5,30,19,15,19.8,47,196,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14384,2017,5,30,19,30,19.400000000000002,34,133,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14385,2017,5,30,19,45,18.900000000000002,21,59,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14386,2017,5,30,20,0,18.5,9,18,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14387,2017,5,30,20,15,18.3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14388,2017,5,30,20,30,18.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14389,2017,5,30,20,45,17.900000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14390,2017,5,30,21,0,17.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14391,2017,5,30,21,15,17.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14392,2017,5,30,21,30,17.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14393,2017,5,30,21,45,17.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14394,2017,5,30,22,0,17.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14395,2017,5,30,22,15,17,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14396,2017,5,30,22,30,16.900000000000002,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14397,2017,5,30,22,45,16.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14398,2017,5,30,23,0,16.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14399,2017,5,30,23,15,16.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,2017,5,30,23,30,16.3,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14401,2017,5,30,23,45,16.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14402,2017,5,31,0,0,16.1,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14403,2017,5,31,0,15,16.1,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14404,2017,5,31,0,30,16.1,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14405,2017,5,31,0,45,16.1,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14406,2017,5,31,1,0,15.5,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14407,2017,5,31,1,15,15.3,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14408,2017,5,31,1,30,15.200000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14409,2017,5,31,1,45,15,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14410,2017,5,31,2,0,14.9,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14411,2017,5,31,2,15,14.700000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14412,2017,5,31,2,30,14.600000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14413,2017,5,31,2,45,14.4,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14414,2017,5,31,3,0,14.3,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14415,2017,5,31,3,15,14.200000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14416,2017,5,31,3,30,14.100000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14417,2017,5,31,3,45,14,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14418,2017,5,31,4,0,13.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14419,2017,5,31,4,15,14.100000000000001,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14420,2017,5,31,4,30,14.3,16,64,19,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14421,2017,5,31,4,45,14.5,28,145,39,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14422,2017,5,31,5,0,14.700000000000001,40,226,65,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14423,2017,5,31,5,15,14.9,51,299,95,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14424,2017,5,31,5,30,15.100000000000001,60,366,128,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14425,2017,5,31,5,45,15.3,12,0,12,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14426,2017,5,31,6,0,15.5,75,493,203,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14427,2017,5,31,6,15,15.8,18,0,18,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14428,2017,5,31,6,30,16.1,30,0,30,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14429,2017,5,31,6,45,16.400000000000002,121,1,122,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14430,2017,5,31,7,0,16.7,155,35,169,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14431,2017,5,31,7,15,17,187,156,257,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14432,2017,5,31,7,30,17.400000000000002,205,179,292,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14433,2017,5,31,7,45,17.8,107,736,491,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14434,2017,5,31,8,0,18.1,110,756,531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14435,2017,5,31,8,15,18.5,198,474,478,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14436,2017,5,31,8,30,18.8,116,788,607,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14437,2017,5,31,8,45,19.1,260,375,505,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14438,2017,5,31,9,0,19.400000000000002,294,310,505,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14439,2017,5,31,9,15,19.700000000000003,320,264,507,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14440,2017,5,31,9,30,19.900000000000002,345,123,435,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14441,2017,5,31,9,45,20.200000000000003,348,85,413,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14442,2017,5,31,10,0,20.5,366,97,442,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14443,2017,5,31,10,15,20.700000000000003,378,99,458,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14444,2017,5,31,10,30,20.900000000000002,398,164,532,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14445,2017,5,31,10,45,21.1,403,218,585,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
