,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
19656,2019,7,24,17,30,35.300000000000004,80,667,356,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19657,2019,7,24,17,45,35.0,76,638,315,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19658,2019,7,24,18,0,34.7,71,605,274,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19659,2019,7,24,18,15,34.2,66,567,234,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19660,2019,7,24,18,30,33.7,61,525,195,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19661,2019,7,24,18,45,33.2,54,474,157,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19662,2019,7,24,19,0,32.7,47,416,121,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19663,2019,7,24,19,15,32.300000000000004,39,348,87,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19664,2019,7,24,19,30,31.9,30,270,57,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19665,2019,7,24,19,45,31.5,20,181,32,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19666,2019,7,24,20,0,31.0,11,88,13,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19667,2019,7,24,20,15,30.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19668,2019,7,24,20,30,30.200000000000003,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19669,2019,7,24,20,45,29.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19670,2019,7,24,21,0,29.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19671,2019,7,24,21,15,29.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19672,2019,7,24,21,30,28.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19673,2019,7,24,21,45,28.5,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19674,2019,7,24,22,0,28.1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19675,2019,7,24,22,15,27.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19676,2019,7,24,22,30,27.6,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19677,2019,7,24,22,45,27.3,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19678,2019,7,24,23,0,27.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19679,2019,7,24,23,15,26.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19680,2019,7,24,23,30,26.5,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19681,2019,7,24,23,45,26.3,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19682,2019,7,25,0,0,26.1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19683,2019,7,25,0,15,26.1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19684,2019,7,25,0,30,26.1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19685,2019,7,25,0,45,26.1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19686,2019,7,25,1,0,25.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19687,2019,7,25,1,15,25.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19688,2019,7,25,1,30,25.0,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19689,2019,7,25,1,45,24.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19690,2019,7,25,2,0,24.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19691,2019,7,25,2,15,24.4,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19692,2019,7,25,2,30,24.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19693,2019,7,25,2,45,24.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19694,2019,7,25,3,0,24.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19695,2019,7,25,3,15,23.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19696,2019,7,25,3,30,23.700000000000003,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19697,2019,7,25,3,45,23.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19698,2019,7,25,4,0,23.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19699,2019,7,25,4,15,23.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19700,2019,7,25,4,30,23.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19701,2019,7,25,4,45,23.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19702,2019,7,25,5,0,23.700000000000003,12,89,15,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19703,2019,7,25,5,15,24.3,23,181,35,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19704,2019,7,25,5,30,24.8,33,269,61,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19705,2019,7,25,5,45,25.4,42,347,92,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19706,2019,7,25,6,0,26.0,50,414,126,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19707,2019,7,25,6,15,26.5,58,472,163,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19708,2019,7,25,6,30,27.1,64,522,201,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19709,2019,7,25,6,45,27.6,70,567,241,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19710,2019,7,25,7,0,28.1,75,605,282,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19711,2019,7,25,7,15,29.3,80,639,323,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19712,2019,7,25,7,30,30.5,84,668,364,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19713,2019,7,25,7,45,31.700000000000003,88,694,405,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19714,2019,7,25,8,0,32.9,92,715,445,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19715,2019,7,25,8,15,33.4,95,735,485,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19716,2019,7,25,8,30,34.0,98,753,524,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19717,2019,7,25,8,45,34.6,101,768,561,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19718,2019,7,25,9,0,35.2,104,782,598,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19719,2019,7,25,9,15,35.5,107,795,633,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19720,2019,7,25,9,30,35.800000000000004,109,807,666,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19721,2019,7,25,9,45,36.1,125,788,690,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19722,2019,7,25,10,0,36.5,127,798,719,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19723,2019,7,25,10,15,36.7,129,806,745,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19724,2019,7,25,10,30,37.0,130,813,769,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19725,2019,7,25,10,45,37.2,177,752,782,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19726,2019,7,25,11,0,37.4,194,732,795,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19727,2019,7,25,11,15,37.6,200,732,810,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19728,2019,7,25,11,30,37.8,215,713,818,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19729,2019,7,25,11,45,38.0,219,713,828,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19730,2019,7,25,12,0,38.2,231,696,830,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19731,2019,7,25,12,15,38.3,241,682,830,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19732,2019,7,25,12,30,38.400000000000006,246,673,829,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19733,2019,7,25,12,45,38.5,259,650,820,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19734,2019,7,25,13,0,38.6,264,636,811,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19735,2019,7,25,13,15,38.7,262,633,802,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19736,2019,7,25,13,30,38.7,259,631,790,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19737,2019,7,25,13,45,38.8,252,631,777,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19738,2019,7,25,14,0,38.8,245,631,761,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19739,2019,7,25,14,15,38.7,234,636,743,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19740,2019,7,25,14,30,38.7,222,642,724,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19741,2019,7,25,14,45,38.6,209,649,702,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19742,2019,7,25,15,0,38.6,195,657,679,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19743,2019,7,25,15,15,38.400000000000006,180,666,653,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19744,2019,7,25,15,30,38.3,167,670,625,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19745,2019,7,25,15,45,38.2,151,680,596,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19746,2019,7,25,16,0,38.1,136,690,566,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19747,2019,7,25,16,15,37.9,120,701,535,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19748,2019,7,25,16,30,37.6,119,692,505,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19749,2019,7,25,16,45,37.4,115,673,466,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19750,2019,7,25,17,0,37.2,110,650,426,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19751,2019,7,25,17,15,36.7,105,624,385,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19752,2019,7,25,17,30,36.1,100,596,345,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19753,2019,7,25,17,45,35.6,95,563,304,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19754,2019,7,25,18,0,35.1,88,524,263,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19755,2019,7,25,18,15,34.1,81,483,223,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19756,2019,7,25,18,30,33.2,74,436,184,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19757,2019,7,25,18,45,32.2,65,383,147,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19758,2019,7,25,19,0,31.3,56,322,112,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19759,2019,7,25,19,15,30.8,45,253,79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19760,2019,7,25,19,30,30.200000000000003,34,178,51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19761,2019,7,25,19,45,29.700000000000003,21,101,27,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19762,2019,7,25,20,0,29.200000000000003,9,33,10,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19763,2019,7,25,20,15,28.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19764,2019,7,25,20,30,28.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19765,2019,7,25,20,45,28.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19766,2019,7,25,21,0,28.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19767,2019,7,25,21,15,27.700000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19768,2019,7,25,21,30,27.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19769,2019,7,25,21,45,27.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19770,2019,7,25,22,0,26.700000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19771,2019,7,25,22,15,26.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19772,2019,7,25,22,30,26.200000000000003,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19773,2019,7,25,22,45,25.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19774,2019,7,25,23,0,25.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19775,2019,7,25,23,15,25.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19776,2019,7,25,23,30,25.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19777,2019,7,25,23,45,24.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19778,2019,7,26,0,0,24.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19779,2019,7,26,0,15,24.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19780,2019,7,26,0,30,24.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19781,2019,7,26,0,45,24.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19782,2019,7,26,1,0,23.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19783,2019,7,26,1,15,23.6,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19784,2019,7,26,1,30,23.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19785,2019,7,26,1,45,23.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19786,2019,7,26,2,0,23.200000000000003,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19787,2019,7,26,2,15,23.0,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19788,2019,7,26,2,30,22.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19789,2019,7,26,2,45,22.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19790,2019,7,26,3,0,22.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19791,2019,7,26,3,15,22.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19792,2019,7,26,3,30,22.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19793,2019,7,26,3,45,22.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19794,2019,7,26,4,0,22.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19795,2019,7,26,4,15,22.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19796,2019,7,26,4,30,22.6,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19797,2019,7,26,4,45,22.700000000000003,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19798,2019,7,26,5,0,22.8,11,42,12,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19799,2019,7,26,5,15,23.3,23,113,31,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800,2019,7,26,5,30,23.700000000000003,36,192,55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19801,2019,7,26,5,45,24.200000000000003,47,256,84,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19802,2019,7,26,6,0,24.6,58,322,116,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19803,2019,7,26,6,15,25.3,68,382,152,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19804,2019,7,26,6,30,25.9,76,434,189,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19805,2019,7,26,6,45,26.6,85,472,227,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19806,2019,7,26,7,0,27.200000000000003,93,513,266,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19807,2019,7,26,7,15,28.1,99,549,307,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19808,2019,7,26,7,30,29.0,105,580,346,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19809,2019,7,26,7,45,29.9,112,601,385,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19810,2019,7,26,8,0,30.8,117,627,425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19811,2019,7,26,8,15,31.5,122,650,465,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19812,2019,7,26,8,30,32.300000000000004,126,653,494,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19813,2019,7,26,8,45,33.1,141,647,526,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19814,2019,7,26,9,0,33.800000000000004,154,645,559,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19815,2019,7,26,9,15,34.300000000000004,167,643,591,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19816,2019,7,26,9,30,34.7,176,652,624,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19817,2019,7,26,9,45,35.2,182,666,658,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19818,2019,7,26,10,0,35.6,159,727,697,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19819,2019,7,26,10,15,35.9,161,736,723,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19820,2019,7,26,10,30,36.2,202,686,740,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19821,2019,7,26,10,45,36.5,210,688,762,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19822,2019,7,26,11,0,36.8,217,689,781,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19823,2019,7,26,11,15,37.0,235,667,790,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19824,2019,7,26,11,30,37.2,240,667,803,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19825,2019,7,26,11,45,37.4,254,649,808,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19826,2019,7,26,12,0,37.6,258,648,815,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19827,2019,7,26,12,15,37.7,324,517,770,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19828,2019,7,26,12,30,37.8,341,448,728,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19829,2019,7,26,12,45,38.0,370,379,696,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19830,2019,7,26,13,0,38.1,392,320,667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19831,2019,7,26,13,15,38.1,411,223,601,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19832,2019,7,26,13,30,38.1,410,144,531,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19833,2019,7,26,13,45,38.2,391,92,467,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19834,2019,7,26,14,0,38.2,361,59,409,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19835,2019,7,26,14,15,38.1,331,41,364,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19836,2019,7,26,14,30,38.0,301,29,324,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19837,2019,7,26,14,45,37.9,271,21,287,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19838,2019,7,26,15,0,37.8,242,15,253,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19839,2019,7,26,15,15,37.6,227,13,236,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19840,2019,7,26,15,30,37.4,212,11,220,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19841,2019,7,26,15,45,37.1,197,9,203,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19842,2019,7,26,16,0,36.9,182,6,186,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19843,2019,7,26,16,15,36.7,164,2,165,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19844,2019,7,26,16,30,36.4,146,0,146,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19845,2019,7,26,16,45,36.2,128,0,128,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19846,2019,7,26,17,0,36.0,111,0,111,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19847,2019,7,26,17,15,35.6,94,0,94,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19848,2019,7,26,17,30,35.2,78,0,78,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19849,2019,7,26,17,45,34.800000000000004,64,0,64,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850,2019,7,26,18,0,34.4,52,0,52,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19851,2019,7,26,18,15,33.7,41,0,41,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19852,2019,7,26,18,30,33.1,32,0,32,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19853,2019,7,26,18,45,32.5,25,0,25,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19854,2019,7,26,19,0,31.9,19,0,19,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19855,2019,7,26,19,15,31.5,15,0,15,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19856,2019,7,26,19,30,31.0,11,0,11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19857,2019,7,26,19,45,30.5,7,0,7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19858,2019,7,26,20,0,30.0,5,5,6,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19859,2019,7,26,20,15,29.6,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19860,2019,7,26,20,30,29.200000000000003,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19861,2019,7,26,20,45,28.8,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19862,2019,7,26,21,0,28.3,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19863,2019,7,26,21,15,28.0,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
