,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
19242,2018,7,20,10,0,17.900000000000002,290,24,308,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19243,2018,7,20,10,15,18.1,400,118,495,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19244,2018,7,20,10,30,18.2,365,375,675,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19245,2018,7,20,10,45,18.3,367,425,725,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19246,2018,7,20,11,0,18.5,433,227,628,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19247,2018,7,20,11,15,18.5,172,799,868,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19248,2018,7,20,11,30,18.6,173,803,880,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19249,2018,7,20,11,45,18.7,166,813,888,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19250,2018,7,20,12,0,18.7,167,815,893,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19251,2018,7,20,12,15,18.7,167,815,895,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19252,2018,7,20,12,30,18.7,460,193,632,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19253,2018,7,20,12,45,18.7,409,416,779,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19254,2018,7,20,13,0,18.6,400,412,764,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19255,2018,7,20,13,15,18.6,390,409,747,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19256,2018,7,20,13,30,18.6,428,261,653,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19257,2018,7,20,13,45,18.5,430,153,560,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19258,2018,7,20,14,0,18.5,351,38,383,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19259,2018,7,20,14,15,18.5,407,171,545,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19260,2018,7,20,14,30,18.4,320,33,346,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19261,2018,7,20,14,45,18.4,377,186,519,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19262,2018,7,20,15,0,18.4,358,212,515,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19263,2018,7,20,15,15,18.3,85,0,85,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19264,2018,7,20,15,30,18.1,105,0,105,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19265,2018,7,20,15,45,18.0,200,12,208,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19266,2018,7,20,16,0,17.8,284,127,363,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19267,2018,7,20,16,15,17.8,204,19,216,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19268,2018,7,20,16,30,17.8,184,15,193,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19269,2018,7,20,16,45,17.8,199,343,373,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19270,2018,7,20,17,0,17.8,181,330,335,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19271,2018,7,20,17,15,17.5,157,353,308,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19272,2018,7,20,17,30,17.2,113,0,113,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19273,2018,7,20,17,45,16.900000000000002,13,0,13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19274,2018,7,20,18,0,16.6,115,223,183,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19275,2018,7,20,18,15,16.1,65,0,65,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19276,2018,7,20,18,30,15.6,8,0,8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19277,2018,7,20,18,45,15.1,38,0,38,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19278,2018,7,20,19,0,14.6,6,0,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19279,2018,7,20,19,15,14.3,5,0,5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19280,2018,7,20,19,30,13.9,10,0,10,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19281,2018,7,20,19,45,13.6,3,0,3,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19282,2018,7,20,20,0,13.3,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19283,2018,7,20,20,15,13.1,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19284,2018,7,20,20,30,12.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19285,2018,7,20,20,45,12.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19286,2018,7,20,21,0,12.6,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19287,2018,7,20,21,15,12.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19288,2018,7,20,21,30,12.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19289,2018,7,20,21,45,12.0,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19290,2018,7,20,22,0,11.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19291,2018,7,20,22,15,11.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19292,2018,7,20,22,30,11.6,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19293,2018,7,20,22,45,11.4,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19294,2018,7,20,23,0,11.3,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19295,2018,7,20,23,15,11.2,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19296,2018,7,20,23,30,11.1,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19297,2018,7,20,23,45,11.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19298,2018,7,21,0,0,10.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19299,2018,7,21,0,15,10.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19300,2018,7,21,0,30,10.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19301,2018,7,21,0,45,10.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19302,2018,7,21,1,0,10.8,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19303,2018,7,21,1,15,10.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19304,2018,7,21,1,30,10.8,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19305,2018,7,21,1,45,10.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19306,2018,7,21,2,0,10.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19307,2018,7,21,2,15,10.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19308,2018,7,21,2,30,10.6,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19309,2018,7,21,2,45,10.6,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19310,2018,7,21,3,0,10.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19311,2018,7,21,3,15,10.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19312,2018,7,21,3,30,10.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19313,2018,7,21,3,45,10.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19314,2018,7,21,4,0,10.5,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19315,2018,7,21,4,15,10.6,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19316,2018,7,21,4,30,10.8,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19317,2018,7,21,4,45,10.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19318,2018,7,21,5,0,11.0,3,0,3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19319,2018,7,21,5,15,11.2,4,0,4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19320,2018,7,21,5,30,11.4,5,0,5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19321,2018,7,21,5,45,11.6,6,0,6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19322,2018,7,21,6,0,11.8,11,0,11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19323,2018,7,21,6,15,11.9,8,0,8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19324,2018,7,21,6,30,12.1,10,0,10,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19325,2018,7,21,6,45,12.2,11,0,11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19326,2018,7,21,7,0,12.3,24,0,24,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19327,2018,7,21,7,15,12.6,29,0,29,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19328,2018,7,21,7,30,12.9,33,0,33,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19329,2018,7,21,7,45,13.1,37,0,37,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19330,2018,7,21,8,0,13.4,41,0,41,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19331,2018,7,21,8,15,13.6,45,0,45,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19332,2018,7,21,8,30,13.9,49,0,49,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19333,2018,7,21,8,45,14.2,53,0,53,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19334,2018,7,21,9,0,14.4,56,0,56,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19335,2018,7,21,9,15,14.7,60,0,60,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19336,2018,7,21,9,30,14.9,63,0,63,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19337,2018,7,21,9,45,15.1,66,0,66,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19338,2018,7,21,10,0,15.4,67,0,67,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19339,2018,7,21,10,15,15.5,149,7,155,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19340,2018,7,21,10,30,15.6,269,18,283,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19341,2018,7,21,10,45,15.7,314,24,335,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19342,2018,7,21,11,0,15.9,289,19,305,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19343,2018,7,21,11,15,16.0,310,22,329,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19344,2018,7,21,11,30,16.1,328,24,349,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19345,2018,7,21,11,45,16.2,286,18,302,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19346,2018,7,21,12,0,16.3,208,14,220,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19347,2018,7,21,12,15,16.400000000000002,251,16,265,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19348,2018,7,21,12,30,16.400000000000002,320,22,339,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19349,2018,7,21,12,45,16.5,318,22,337,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19350,2018,7,21,13,0,16.5,359,32,387,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19351,2018,7,21,13,15,16.400000000000002,351,30,378,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19352,2018,7,21,13,30,16.2,344,30,370,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19353,2018,7,21,13,45,16.1,364,40,398,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19354,2018,7,21,14,0,16.0,107,0,107,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19355,2018,7,21,14,15,15.8,72,0,72,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19356,2018,7,21,14,30,15.6,142,6,146,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19357,2018,7,21,14,45,15.4,71,0,71,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19358,2018,7,21,15,0,15.2,287,29,308,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19359,2018,7,21,15,15,15.0,324,302,538,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19360,2018,7,21,15,30,14.8,323,129,410,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19361,2018,7,21,15,45,14.7,305,159,408,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19362,2018,7,21,16,0,14.5,252,44,279,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19363,2018,7,21,16,15,14.3,215,26,230,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19364,2018,7,21,16,30,14.2,243,165,332,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19365,2018,7,21,16,45,14.0,152,6,155,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19366,2018,7,21,17,0,13.8,44,0,44,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19367,2018,7,21,17,15,13.7,30,0,30,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19368,2018,7,21,17,30,13.5,26,0,26,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19369,2018,7,21,17,45,13.3,25,0,25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19370,2018,7,21,18,0,13.1,119,104,150,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19371,2018,7,21,18,15,12.9,68,0,68,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19372,2018,7,21,18,30,12.7,52,0,52,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19373,2018,7,21,18,45,12.5,39,0,39,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19374,2018,7,21,19,0,12.3,27,0,27,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19375,2018,7,21,19,15,12.2,17,0,17,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19376,2018,7,21,19,30,12.2,10,0,10,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19377,2018,7,21,19,45,12.1,10,24,10,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19378,2018,7,21,20,0,12.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19379,2018,7,21,20,15,11.8,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19380,2018,7,21,20,30,11.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19381,2018,7,21,20,45,11.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19382,2018,7,21,21,0,11.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19383,2018,7,21,21,15,11.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19384,2018,7,21,21,30,11.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19385,2018,7,21,21,45,11.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19386,2018,7,21,22,0,11.0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19387,2018,7,21,22,15,10.9,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19388,2018,7,21,22,30,10.8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19389,2018,7,21,22,45,10.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19390,2018,7,21,23,0,10.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19391,2018,7,21,23,15,10.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19392,2018,7,21,23,30,10.3,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19393,2018,7,21,23,45,10.2,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19394,2018,7,22,0,0,10.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19395,2018,7,22,0,15,10.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19396,2018,7,22,0,30,10.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19397,2018,7,22,0,45,10.1,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19398,2018,7,22,1,0,9.9,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19399,2018,7,22,1,15,9.9,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19400,2018,7,22,1,30,9.8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19401,2018,7,22,1,45,9.8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19402,2018,7,22,2,0,9.8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19403,2018,7,22,2,15,9.8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19404,2018,7,22,2,30,9.8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19405,2018,7,22,2,45,9.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19406,2018,7,22,3,0,9.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19407,2018,7,22,3,15,9.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19408,2018,7,22,3,30,9.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19409,2018,7,22,3,45,9.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19410,2018,7,22,4,0,9.6,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19411,2018,7,22,4,15,9.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19412,2018,7,22,4,30,9.8,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19413,2018,7,22,4,45,9.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19414,2018,7,22,5,0,10.1,3,0,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19415,2018,7,22,5,15,10.2,4,0,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19416,2018,7,22,5,30,10.4,6,0,6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19417,2018,7,22,5,45,10.6,8,0,8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19418,2018,7,22,6,0,10.7,10,0,10,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19419,2018,7,22,6,15,10.9,13,0,13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19420,2018,7,22,6,30,11.0,17,0,17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19421,2018,7,22,6,45,11.2,11,0,11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19422,2018,7,22,7,0,11.3,13,0,13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19423,2018,7,22,7,15,11.5,15,0,15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19424,2018,7,22,7,30,11.7,32,0,32,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19425,2018,7,22,7,45,11.8,37,0,37,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19426,2018,7,22,8,0,12.0,41,0,41,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19427,2018,7,22,8,15,12.2,26,0,26,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19428,2018,7,22,8,30,12.4,29,0,29,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19429,2018,7,22,8,45,12.7,53,0,53,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19430,2018,7,22,9,0,12.9,112,0,112,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19431,2018,7,22,9,15,13.1,109,0,109,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19432,2018,7,22,9,30,13.3,93,0,93,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19433,2018,7,22,9,45,13.6,81,0,81,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19434,2018,7,22,10,0,13.8,66,0,66,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19435,2018,7,22,10,15,14.0,69,0,69,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19436,2018,7,22,10,30,14.3,70,0,70,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19437,2018,7,22,10,45,14.5,96,0,96,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19438,2018,7,22,11,0,14.7,72,0,72,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19439,2018,7,22,11,15,14.9,73,0,73,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19440,2018,7,22,11,30,15.0,65,0,65,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19441,2018,7,22,11,45,15.2,74,0,74,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19442,2018,7,22,12,0,15.3,75,0,75,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19443,2018,7,22,12,15,15.3,75,0,75,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19444,2018,7,22,12,30,15.3,75,0,75,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19445,2018,7,22,12,45,15.3,75,0,75,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19446,2018,7,22,13,0,15.2,208,14,220,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19447,2018,7,22,13,15,15.1,223,14,236,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19448,2018,7,22,13,30,15.0,239,15,252,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19449,2018,7,22,13,45,14.9,291,20,308,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19450,2018,7,22,14,0,14.8,324,28,347,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19451,2018,7,22,14,15,14.7,366,56,410,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19452,2018,7,22,14,30,14.5,369,74,427,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
