,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
16009,2018,6,16,17,45,21,161,31,174,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16010,2018,6,16,18,0,20.700000000000003,158,161,222,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16011,2018,6,16,18,15,20.400000000000002,128,289,232,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16012,2018,6,16,18,30,20,123,80,149,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16013,2018,6,16,18,45,19.700000000000003,85,377,192,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16014,2018,6,16,19,0,19.400000000000002,75,339,159,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16015,2018,6,16,19,15,18.900000000000002,65,304,129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16016,2018,6,16,19,30,18.5,54,264,100,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16017,2018,6,16,19,45,18,51,217,80,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16018,2018,6,16,20,0,17.5,38,154,54,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16019,2018,6,16,20,15,17.2,25,92,31,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16020,2018,6,16,20,30,16.900000000000002,13,38,15,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16021,2018,6,16,20,45,16.6,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16022,2018,6,16,21,0,16.3,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16023,2018,6,16,21,15,16.1,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16024,2018,6,16,21,30,15.8,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,2018,6,16,21,45,15.600000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16026,2018,6,16,22,0,15.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16027,2018,6,16,22,15,15.200000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16028,2018,6,16,22,30,14.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16029,2018,6,16,22,45,14.700000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16030,2018,6,16,23,0,14.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031,2018,6,16,23,15,14.3,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16032,2018,6,16,23,30,14.100000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033,2018,6,16,23,45,13.9,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16034,2018,6,17,0,0,13.700000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16035,2018,6,17,0,15,13.700000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16036,2018,6,17,0,30,13.700000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16037,2018,6,17,0,45,13.700000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16038,2018,6,17,1,0,13.100000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16039,2018,6,17,1,15,13,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16040,2018,6,17,1,30,12.9,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16041,2018,6,17,1,45,12.8,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16042,2018,6,17,2,0,12.700000000000001,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043,2018,6,17,2,15,12.600000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16044,2018,6,17,2,30,12.600000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16045,2018,6,17,2,45,12.600000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16046,2018,6,17,3,0,12.600000000000001,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16047,2018,6,17,3,15,12.600000000000001,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16048,2018,6,17,3,30,12.600000000000001,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16049,2018,6,17,3,45,12.600000000000001,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16050,2018,6,17,4,0,12.700000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16051,2018,6,17,4,15,12.9,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16052,2018,6,17,4,30,13.100000000000001,9,34,10,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16053,2018,6,17,4,45,13.3,3,0,3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16054,2018,6,17,5,0,13.5,4,0,4,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16055,2018,6,17,5,15,13.700000000000001,27,0,27,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16056,2018,6,17,5,30,13.9,7,0,7,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16057,2018,6,17,5,45,14.100000000000001,9,0,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16058,2018,6,17,6,0,14.200000000000001,59,0,59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16059,2018,6,17,6,15,14.5,72,0,72,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16060,2018,6,17,6,30,14.700000000000001,112,77,135,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16061,2018,6,17,6,45,15,125,212,196,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16062,2018,6,17,7,0,15.200000000000001,137,32,149,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16063,2018,6,17,7,15,15.4,162,70,190,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16064,2018,6,17,7,30,15.700000000000001,150,9,154,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16065,2018,6,17,7,45,15.9,201,111,255,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16066,2018,6,17,8,0,16.2,219,182,313,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067,2018,6,17,8,15,16.400000000000002,235,209,350,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16068,2018,6,17,8,30,16.6,256,185,364,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069,2018,6,17,8,45,16.8,249,45,277,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16070,2018,6,17,9,0,17,259,41,286,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071,2018,6,17,9,15,17.1,286,56,323,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16072,2018,6,17,9,30,17.2,286,41,316,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16073,2018,6,17,9,45,17.400000000000002,326,77,383,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16074,2018,6,17,10,0,17.5,352,117,441,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16075,2018,6,17,10,15,17.6,320,40,351,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16076,2018,6,17,10,30,17.6,321,35,349,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16077,2018,6,17,10,45,17.7,273,17,287,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16078,2018,6,17,11,0,17.8,229,10,238,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16079,2018,6,17,11,15,17.8,224,10,233,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16080,2018,6,17,11,30,17.900000000000002,306,21,323,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16081,2018,6,17,11,45,17.900000000000002,76,0,76,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16082,2018,6,17,12,0,17.900000000000002,234,11,244,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16083,2018,6,17,12,15,18,154,3,157,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16084,2018,6,17,12,30,18.1,78,0,78,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16085,2018,6,17,12,45,18.1,153,3,156,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16086,2018,6,17,13,0,18.2,278,15,292,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16087,2018,6,17,13,15,18.2,320,23,340,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16088,2018,6,17,13,30,18.3,213,9,221,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16089,2018,6,17,13,45,18.400000000000002,393,72,455,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16090,2018,6,17,14,0,18.400000000000002,379,326,654,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16091,2018,6,17,14,15,18.5,386,88,459,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16092,2018,6,17,14,30,18.6,385,115,479,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16093,2018,6,17,14,45,18.6,313,33,339,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16094,2018,6,17,15,0,18.7,322,45,356,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16095,2018,6,17,15,15,18.7,250,16,261,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16096,2018,6,17,15,30,18.7,292,40,321,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16097,2018,6,17,15,45,18.7,111,0,111,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16098,2018,6,17,16,0,18.7,98,0,98,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16099,2018,6,17,16,15,18.7,66,0,66,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16100,2018,6,17,16,30,18.7,71,0,71,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16101,2018,6,17,16,45,18.6,212,26,227,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16102,2018,6,17,17,0,18.6,233,150,314,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16103,2018,6,17,17,15,18.5,173,13,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16104,2018,6,17,17,30,18.3,112,0,112,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16105,2018,6,17,17,45,18.2,162,33,176,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16106,2018,6,17,18,0,18,158,94,196,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16107,2018,6,17,18,15,17.8,138,197,209,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16108,2018,6,17,18,30,17.5,106,335,214,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16109,2018,6,17,18,45,17.3,101,235,168,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16110,2018,6,17,19,0,17,87,209,139,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16111,2018,6,17,19,15,16.5,73,179,111,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16112,2018,6,17,19,30,16,60,147,86,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16113,2018,6,17,19,45,15.5,47,113,62,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16114,2018,6,17,20,0,15,34,77,42,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16115,2018,6,17,20,15,14.700000000000001,23,25,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16116,2018,6,17,20,30,14.5,12,0,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16117,2018,6,17,20,45,14.200000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16118,2018,6,17,21,0,14,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16119,2018,6,17,21,15,13.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16120,2018,6,17,21,30,13.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16121,2018,6,17,21,45,13.700000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16122,2018,6,17,22,0,13.700000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16123,2018,6,17,22,15,13.700000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16124,2018,6,17,22,30,13.600000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16125,2018,6,17,22,45,13.600000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16126,2018,6,17,23,0,13.600000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16127,2018,6,17,23,15,13.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16128,2018,6,17,23,30,13.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16129,2018,6,17,23,45,13.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16130,2018,6,18,0,0,13.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16131,2018,6,18,0,15,13.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16132,2018,6,18,0,30,13.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16133,2018,6,18,0,45,13.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16134,2018,6,18,1,0,13.200000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16135,2018,6,18,1,15,13.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16136,2018,6,18,1,30,13.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16137,2018,6,18,1,45,13.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16138,2018,6,18,2,0,13.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16139,2018,6,18,2,15,13.4,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16140,2018,6,18,2,30,13.5,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16141,2018,6,18,2,45,13.5,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16142,2018,6,18,3,0,13.600000000000001,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16143,2018,6,18,3,15,13.600000000000001,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16144,2018,6,18,3,30,13.700000000000001,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16145,2018,6,18,3,45,13.700000000000001,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16146,2018,6,18,4,0,13.700000000000001,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16147,2018,6,18,4,15,13.9,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16148,2018,6,18,4,30,14,9,27,9,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16149,2018,6,18,4,45,14.200000000000001,3,0,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16150,2018,6,18,5,0,14.3,4,0,4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16151,2018,6,18,5,15,14.5,5,0,5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16152,2018,6,18,5,30,14.700000000000001,48,316,96,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16153,2018,6,18,5,45,14.9,55,384,127,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16154,2018,6,18,6,0,15.100000000000001,63,439,161,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16155,2018,6,18,6,15,15.5,14,0,14,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16156,2018,6,18,6,30,15.8,17,0,17,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16157,2018,6,18,6,45,16.2,20,0,20,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16158,2018,6,18,7,0,16.6,24,0,24,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16159,2018,6,18,7,15,17,40,0,40,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16160,2018,6,18,7,30,17.5,31,0,31,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16161,2018,6,18,7,45,17.900000000000002,89,0,89,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16162,2018,6,18,8,0,18.400000000000002,76,0,76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16163,2018,6,18,8,15,18.7,75,0,75,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16164,2018,6,18,8,30,19.1,199,14,207,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16165,2018,6,18,8,45,19.400000000000002,231,28,248,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16166,2018,6,18,9,0,19.8,253,35,275,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16167,2018,6,18,9,15,20.1,188,5,192,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16168,2018,6,18,9,30,20.400000000000002,155,1,156,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16169,2018,6,18,9,45,20.700000000000003,193,6,198,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16170,2018,6,18,10,0,21,340,79,400,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16171,2018,6,18,10,15,21.1,361,98,438,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16172,2018,6,18,10,30,21.3,361,73,419,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16173,2018,6,18,10,45,21.400000000000002,192,7,198,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16174,2018,6,18,11,0,21.5,318,27,341,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16175,2018,6,18,11,15,21.6,401,98,485,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16176,2018,6,18,11,30,21.700000000000003,342,32,370,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16177,2018,6,18,11,45,21.700000000000003,73,0,73,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16178,2018,6,18,12,0,21.8,146,2,147,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16179,2018,6,18,12,15,21.900000000000002,75,0,75,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16180,2018,6,18,12,30,22,78,0,78,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16181,2018,6,18,12,45,22.1,85,0,85,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16182,2018,6,18,13,0,22.3,74,0,74,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16183,2018,6,18,13,15,22.3,74,0,74,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16184,2018,6,18,13,30,22.3,76,0,76,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16185,2018,6,18,13,45,22.400000000000002,73,0,73,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16186,2018,6,18,14,0,22.400000000000002,71,0,71,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16187,2018,6,18,14,15,22.400000000000002,84,0,84,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16188,2018,6,18,14,30,22.400000000000002,150,2,152,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16189,2018,6,18,14,45,22.400000000000002,217,9,224,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16190,2018,6,18,15,0,22.400000000000002,296,28,318,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16191,2018,6,18,15,15,22.3,104,0,104,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16192,2018,6,18,15,30,22.3,62,0,62,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16193,2018,6,18,15,45,22.200000000000003,114,0,114,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16194,2018,6,18,16,0,22.1,126,756,632,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16195,2018,6,18,16,15,22,123,743,598,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16196,2018,6,18,16,30,21.900000000000002,66,0,66,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16197,2018,6,18,16,45,21.8,180,7,185,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16198,2018,6,18,17,0,21.700000000000003,111,702,491,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16199,2018,6,18,17,15,21.6,107,684,454,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16200,2018,6,18,17,30,21.5,196,124,254,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16201,2018,6,18,17,45,21.3,163,290,289,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16202,2018,6,18,18,0,21.200000000000003,124,419,291,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16203,2018,6,18,18,15,20.900000000000002,85,593,300,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16204,2018,6,18,18,30,20.6,80,559,261,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16205,2018,6,18,18,45,20.400000000000002,75,517,223,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16206,2018,6,18,19,0,20.1,80,300,154,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16207,2018,6,18,19,15,19.700000000000003,62,425,152,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16208,2018,6,18,19,30,19.3,53,370,118,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16209,2018,6,18,19,45,18.8,44,318,88,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16210,2018,6,18,20,0,18.400000000000002,35,247,61,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
