,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
31735,2018,11,27,13,15,0.7000000000000001,97,33,105,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31736,2018,11,27,13,30,0.7000000000000001,91,28,98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31737,2018,11,27,13,45,0.7000000000000001,84,24,90,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31738,2018,11,27,14,0,0.7000000000000001,77,19,81,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31739,2018,11,27,14,15,0.4,69,13,71,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31740,2018,11,27,14,30,0.0,60,8,61,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31741,2018,11,27,14,45,-0.3,51,3,51,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31742,2018,11,27,15,0,-0.7000000000000001,25,0,25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31743,2018,11,27,15,15,-1.1,18,0,18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31744,2018,11,27,15,30,-1.6,21,0,21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31745,2018,11,27,15,45,-2.0,12,0,12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31746,2018,11,27,16,0,-2.5,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31747,2018,11,27,16,15,-2.6,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31748,2018,11,27,16,30,-2.8000000000000003,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31749,2018,11,27,16,45,-2.9000000000000004,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31750,2018,11,27,17,0,-3.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31751,2018,11,27,17,15,-3.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31752,2018,11,27,17,30,-3.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31753,2018,11,27,17,45,-3.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31754,2018,11,27,18,0,-3.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31755,2018,11,27,18,15,-3.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31756,2018,11,27,18,30,-3.3000000000000003,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31757,2018,11,27,18,45,-3.3000000000000003,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31758,2018,11,27,19,0,-3.3000000000000003,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31759,2018,11,27,19,15,-3.4000000000000004,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31760,2018,11,27,19,30,-3.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31761,2018,11,27,19,45,-3.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31762,2018,11,27,20,0,-3.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31763,2018,11,27,20,15,-3.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31764,2018,11,27,20,30,-3.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31765,2018,11,27,20,45,-3.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31766,2018,11,27,21,0,-3.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31767,2018,11,27,21,15,-3.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31768,2018,11,27,21,30,-3.8,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31769,2018,11,27,21,45,-3.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31770,2018,11,27,22,0,-3.9,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31771,2018,11,27,22,15,-3.9,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31772,2018,11,27,22,30,-4.0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31773,2018,11,27,22,45,-4.0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31774,2018,11,27,23,0,-4.0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31775,2018,11,27,23,15,-4.0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31776,2018,11,27,23,30,-4.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31777,2018,11,27,23,45,-4.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31778,2018,11,28,0,0,-4.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31779,2018,11,28,0,15,-4.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31780,2018,11,28,0,30,-4.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31781,2018,11,28,0,45,-4.0,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31782,2018,11,28,1,0,-4.0,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31783,2018,11,28,1,15,-4.0,0,0,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31784,2018,11,28,1,30,-4.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31785,2018,11,28,1,45,-4.0,0,0,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31786,2018,11,28,2,0,-3.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31787,2018,11,28,2,15,-3.9,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31788,2018,11,28,2,30,-3.9,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31789,2018,11,28,2,45,-3.9,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31790,2018,11,28,3,0,-3.9,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31791,2018,11,28,3,15,-3.9,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31792,2018,11,28,3,30,-3.9,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31793,2018,11,28,3,45,-3.9,0,0,0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31794,2018,11,28,4,0,-3.9,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31795,2018,11,28,4,15,-4.0,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31796,2018,11,28,4,30,-4.0,0,0,0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31797,2018,11,28,4,45,-4.0,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31798,2018,11,28,5,0,-4.1000000000000005,0,0,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31799,2018,11,28,5,15,-4.1000000000000005,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31800,2018,11,28,5,30,-4.1000000000000005,0,0,0,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31801,2018,11,28,5,45,-4.1000000000000005,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31802,2018,11,28,6,0,-4.1000000000000005,0,0,0,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31803,2018,11,28,6,15,-4.1000000000000005,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31804,2018,11,28,6,30,-4.1000000000000005,0,0,0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31805,2018,11,28,6,45,-4.1000000000000005,0,0,0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31806,2018,11,28,7,0,-4.1000000000000005,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31807,2018,11,28,7,15,-4.0,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31808,2018,11,28,7,30,-4.0,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31809,2018,11,28,7,45,-3.9,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31810,2018,11,28,8,0,-3.8,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31811,2018,11,28,8,15,-3.5,14,223,21,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31812,2018,11,28,8,30,-3.2,22,334,42,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31813,2018,11,28,8,45,-2.8000000000000003,28,429,66,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31814,2018,11,28,9,0,-2.5,33,499,91,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31815,2018,11,28,9,15,-2.0,38,555,116,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31816,2018,11,28,9,30,-1.6,42,600,140,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31817,2018,11,28,9,45,-1.1,45,641,164,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31818,2018,11,28,10,0,-0.7000000000000001,78,64,91,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31819,2018,11,28,10,15,-0.2,85,74,102,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31820,2018,11,28,10,30,0.2,92,84,112,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31821,2018,11,28,10,45,0.7000000000000001,53,734,238,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31822,2018,11,28,11,0,1.1,54,747,251,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31823,2018,11,28,11,15,1.3,56,757,261,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31824,2018,11,28,11,30,1.5,56,754,266,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31825,2018,11,28,11,45,1.7000000000000002,56,759,270,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31826,2018,11,28,12,0,2.0,57,760,272,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31827,2018,11,28,12,15,2.0,56,760,271,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31828,2018,11,28,12,30,2.1,100,293,182,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31829,2018,11,28,12,45,2.1,108,100,136,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31830,2018,11,28,13,0,2.2,88,0,88,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31831,2018,11,28,13,15,2.1,82,0,82,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31832,2018,11,28,13,30,2.0,87,263,150,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31833,2018,11,28,13,45,1.9,70,0,70,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31834,2018,11,28,14,0,1.9,75,235,124,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31835,2018,11,28,14,15,1.6,68,218,109,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31836,2018,11,28,14,30,1.3,46,0,46,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31837,2018,11,28,14,45,1.0,51,178,77,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31838,2018,11,28,15,0,0.7000000000000001,42,155,61,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31839,2018,11,28,15,15,0.4,33,128,45,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31840,2018,11,28,15,30,0.1,14,0,14,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31841,2018,11,28,15,45,-0.2,13,54,15,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31842,2018,11,28,16,0,-0.5,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31843,2018,11,28,16,15,-0.5,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31844,2018,11,28,16,30,-0.6000000000000001,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31845,2018,11,28,16,45,-0.7000000000000001,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31846,2018,11,28,17,0,-0.8,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31847,2018,11,28,17,15,-0.8,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31848,2018,11,28,17,30,-0.9,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31849,2018,11,28,17,45,-1.0,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31850,2018,11,28,18,0,-1.0,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31851,2018,11,28,18,15,-1.0,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31852,2018,11,28,18,30,-1.1,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31853,2018,11,28,18,45,-1.1,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31854,2018,11,28,19,0,-1.2000000000000002,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31855,2018,11,28,19,15,-1.2000000000000002,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31856,2018,11,28,19,30,-1.2000000000000002,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31857,2018,11,28,19,45,-1.3,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31858,2018,11,28,20,0,-1.3,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31859,2018,11,28,20,15,-1.4,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31860,2018,11,28,20,30,-1.4,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31861,2018,11,28,20,45,-1.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31862,2018,11,28,21,0,-1.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31863,2018,11,28,21,15,-1.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31864,2018,11,28,21,30,-1.6,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31865,2018,11,28,21,45,-1.6,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31866,2018,11,28,22,0,-1.7000000000000002,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31867,2018,11,28,22,15,-1.7000000000000002,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31868,2018,11,28,22,30,-1.7000000000000002,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31869,2018,11,28,22,45,-1.7000000000000002,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31870,2018,11,28,23,0,-1.7000000000000002,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31871,2018,11,28,23,15,-1.7000000000000002,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31872,2018,11,28,23,30,-1.6,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31873,2018,11,28,23,45,-1.6,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31874,2018,11,29,0,0,-1.6,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31875,2018,11,29,0,15,-1.6,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31876,2018,11,29,0,30,-1.6,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31877,2018,11,29,0,45,-1.6,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31878,2018,11,29,1,0,-1.4,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31879,2018,11,29,1,15,-1.4,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31880,2018,11,29,1,30,-1.3,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31881,2018,11,29,1,45,-1.2000000000000002,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31882,2018,11,29,2,0,-1.2000000000000002,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31883,2018,11,29,2,15,-1.1,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31884,2018,11,29,2,30,-1.0,0,0,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31885,2018,11,29,2,45,-1.0,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31886,2018,11,29,3,0,-0.9,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31887,2018,11,29,3,15,-0.8,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31888,2018,11,29,3,30,-0.8,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31889,2018,11,29,3,45,-0.7000000000000001,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31890,2018,11,29,4,0,-0.7000000000000001,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31891,2018,11,29,4,15,-0.7000000000000001,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31892,2018,11,29,4,30,-0.6000000000000001,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31893,2018,11,29,4,45,-0.6000000000000001,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31894,2018,11,29,5,0,-0.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31895,2018,11,29,5,15,-0.5,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31896,2018,11,29,5,30,-0.4,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31897,2018,11,29,5,45,-0.3,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31898,2018,11,29,6,0,-0.3,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31899,2018,11,29,6,15,-0.2,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31900,2018,11,29,6,30,-0.1,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31901,2018,11,29,6,45,0.0,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31902,2018,11,29,7,0,0.1,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31903,2018,11,29,7,15,0.1,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31904,2018,11,29,7,30,0.2,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31905,2018,11,29,7,45,0.2,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31906,2018,11,29,8,0,0.3,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31907,2018,11,29,8,15,0.4,2,0,2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31908,2018,11,29,8,30,0.5,4,0,4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31909,2018,11,29,8,45,0.6000000000000001,6,0,6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31910,2018,11,29,9,0,0.7000000000000001,6,0,6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31911,2018,11,29,9,15,0.9,32,0,32,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31912,2018,11,29,9,30,1.1,40,0,40,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31913,2018,11,29,9,45,1.2000000000000002,9,0,9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31914,2018,11,29,10,0,1.4,55,0,55,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31915,2018,11,29,10,15,1.7000000000000002,10,0,10,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31916,2018,11,29,10,30,1.9,69,0,69,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31917,2018,11,29,10,45,2.1,12,0,12,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31918,2018,11,29,11,0,2.4000000000000004,12,0,12,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31919,2018,11,29,11,15,2.6,9,0,9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31920,2018,11,29,11,30,2.8000000000000003,14,0,14,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31921,2018,11,29,11,45,3.0,13,0,13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31922,2018,11,29,12,0,3.2,12,0,12,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31923,2018,11,29,12,15,3.4000000000000004,13,0,13,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31924,2018,11,29,12,30,3.6,9,0,9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31925,2018,11,29,12,45,3.7,19,0,19,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31926,2018,11,29,13,0,3.9,46,0,46,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31927,2018,11,29,13,15,3.9,44,0,44,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31928,2018,11,29,13,30,4.0,41,0,41,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31929,2018,11,29,13,45,4.0,38,0,38,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31930,2018,11,29,14,0,4.0,34,0,34,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31931,2018,11,29,14,15,3.8,31,0,31,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31932,2018,11,29,14,30,3.6,27,0,27,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31933,2018,11,29,14,45,3.4000000000000004,23,0,23,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31934,2018,11,29,15,0,3.2,19,0,19,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31935,2018,11,29,15,15,2.9000000000000004,15,0,15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31936,2018,11,29,15,30,2.6,11,0,11,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31937,2018,11,29,15,45,2.4000000000000004,6,0,6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
