,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
26649,2017,10,5,13,45,14.9,177,423,386,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26650,2017,10,5,14,0,14.9,100,753,459,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26651,2017,10,5,14,15,14.6,162,15,169,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26652,2017,10,5,14,30,14.3,33,0,33,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26653,2017,10,5,14,45,14.0,168,83,201,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26654,2017,10,5,15,0,13.6,144,33,156,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26655,2017,10,5,15,15,13.4,76,703,321,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26656,2017,10,5,15,30,13.1,120,35,131,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26657,2017,10,5,15,45,12.8,36,0,36,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26658,2017,10,5,16,0,12.5,30,0,30,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26659,2017,10,5,16,15,12.2,24,0,24,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26660,2017,10,5,16,30,11.9,19,0,19,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26661,2017,10,5,16,45,11.5,14,0,14,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26662,2017,10,5,17,0,11.2,10,0,10,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26663,2017,10,5,17,15,10.9,6,0,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26664,2017,10,5,17,30,10.7,14,96,16,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26665,2017,10,5,17,45,10.4,0,0,0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26666,2017,10,5,18,0,10.2,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26667,2017,10,5,18,15,10.0,0,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26668,2017,10,5,18,30,9.9,0,0,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26669,2017,10,5,18,45,9.7,0,0,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26670,2017,10,5,19,0,9.6,0,0,0,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26671,2017,10,5,19,15,9.4,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26672,2017,10,5,19,30,9.3,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26673,2017,10,5,19,45,9.2,0,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26674,2017,10,5,20,0,9.1,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26675,2017,10,5,20,15,9.0,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26676,2017,10,5,20,30,8.9,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26677,2017,10,5,20,45,8.8,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26678,2017,10,5,21,0,8.700000000000001,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26679,2017,10,5,21,15,8.6,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26680,2017,10,5,21,30,8.6,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26681,2017,10,5,21,45,8.5,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26682,2017,10,5,22,0,8.4,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26683,2017,10,5,22,15,8.4,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26684,2017,10,5,22,30,8.3,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26685,2017,10,5,22,45,8.3,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26686,2017,10,5,23,0,8.3,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26687,2017,10,5,23,15,8.3,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26688,2017,10,5,23,30,8.3,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26689,2017,10,5,23,45,8.3,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26690,2017,10,6,0,0,8.3,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26691,2017,10,6,0,15,8.3,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26692,2017,10,6,0,30,8.3,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26693,2017,10,6,0,45,8.3,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26694,2017,10,6,1,0,8.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26695,2017,10,6,1,15,8.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26696,2017,10,6,1,30,8.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26697,2017,10,6,1,45,8.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26698,2017,10,6,2,0,8.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26699,2017,10,6,2,15,8.4,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26700,2017,10,6,2,30,8.4,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26701,2017,10,6,2,45,8.4,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26702,2017,10,6,3,0,8.3,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26703,2017,10,6,3,15,8.3,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26704,2017,10,6,3,30,8.3,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26705,2017,10,6,3,45,8.200000000000001,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26706,2017,10,6,4,0,8.200000000000001,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26707,2017,10,6,4,15,8.200000000000001,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26708,2017,10,6,4,30,8.200000000000001,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26709,2017,10,6,4,45,8.200000000000001,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26710,2017,10,6,5,0,8.200000000000001,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26711,2017,10,6,5,15,8.200000000000001,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26712,2017,10,6,5,30,8.1,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26713,2017,10,6,5,45,8.1,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26714,2017,10,6,6,0,8.1,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26715,2017,10,6,6,15,8.1,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26716,2017,10,6,6,30,8.200000000000001,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26717,2017,10,6,6,45,8.200000000000001,22,53,25,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26718,2017,10,6,7,0,8.3,4,0,4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26719,2017,10,6,7,15,8.5,6,0,6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26720,2017,10,6,7,30,8.700000000000001,8,0,8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26721,2017,10,6,7,45,8.9,11,0,11,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26722,2017,10,6,8,0,9.1,8,0,8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26723,2017,10,6,8,15,9.3,16,0,16,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26724,2017,10,6,8,30,9.6,19,0,19,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26725,2017,10,6,8,45,9.8,12,0,12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26726,2017,10,6,9,0,10.1,77,0,77,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26727,2017,10,6,9,15,10.3,87,0,87,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26728,2017,10,6,9,30,10.5,96,0,96,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26729,2017,10,6,9,45,10.7,104,0,104,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26730,2017,10,6,10,0,11.0,112,0,112,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26731,2017,10,6,10,15,11.1,38,0,38,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26732,2017,10,6,10,30,11.2,40,0,40,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26733,2017,10,6,10,45,11.4,42,0,42,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26734,2017,10,6,11,0,11.5,44,0,44,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26735,2017,10,6,11,15,11.6,45,0,45,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26736,2017,10,6,11,30,11.7,46,0,46,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26737,2017,10,6,11,45,11.8,26,0,26,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26738,2017,10,6,12,0,11.9,70,0,70,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26739,2017,10,6,12,15,11.9,224,44,249,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26740,2017,10,6,12,30,11.9,241,220,361,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26741,2017,10,6,12,45,11.9,242,145,320,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26742,2017,10,6,13,0,11.9,234,206,343,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26743,2017,10,6,13,15,11.9,224,82,267,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26744,2017,10,6,13,30,11.8,213,68,248,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26745,2017,10,6,13,45,11.8,145,0,145,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26746,2017,10,6,14,0,11.8,148,1,148,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26747,2017,10,6,14,15,11.7,158,12,163,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26748,2017,10,6,14,30,11.6,110,0,110,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26749,2017,10,6,14,45,11.5,127,0,127,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26750,2017,10,6,15,0,11.4,41,0,41,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26751,2017,10,6,15,15,11.3,27,0,27,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26752,2017,10,6,15,30,11.2,76,0,76,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26753,2017,10,6,15,45,11.1,15,0,15,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26754,2017,10,6,16,0,11.0,13,0,13,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26755,2017,10,6,16,15,10.8,11,0,11,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26756,2017,10,6,16,30,10.7,39,0,39,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26757,2017,10,6,16,45,10.5,28,0,28,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26758,2017,10,6,17,0,10.4,18,0,18,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26759,2017,10,6,17,15,10.2,10,0,10,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26760,2017,10,6,17,30,10.1,9,5,9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26761,2017,10,6,17,45,10.0,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26762,2017,10,6,18,0,9.9,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26763,2017,10,6,18,15,9.8,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26764,2017,10,6,18,30,9.6,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26765,2017,10,6,18,45,9.5,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26766,2017,10,6,19,0,9.4,0,0,0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26767,2017,10,6,19,15,9.3,0,0,0,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26768,2017,10,6,19,30,9.2,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26769,2017,10,6,19,45,9.1,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26770,2017,10,6,20,0,9.0,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26771,2017,10,6,20,15,8.9,0,0,0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26772,2017,10,6,20,30,8.8,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26773,2017,10,6,20,45,8.700000000000001,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26774,2017,10,6,21,0,8.6,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26775,2017,10,6,21,15,8.5,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26776,2017,10,6,21,30,8.5,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26777,2017,10,6,21,45,8.4,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26778,2017,10,6,22,0,8.4,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26779,2017,10,6,22,15,8.4,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26780,2017,10,6,22,30,8.4,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26781,2017,10,6,22,45,8.4,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26782,2017,10,6,23,0,8.4,0,0,0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26783,2017,10,6,23,15,8.5,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26784,2017,10,6,23,30,8.5,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26785,2017,10,6,23,45,8.6,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26786,2017,10,7,0,0,8.6,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26787,2017,10,7,0,15,8.6,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26788,2017,10,7,0,30,8.6,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26789,2017,10,7,0,45,8.6,0,0,0,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26790,2017,10,7,1,0,9.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26791,2017,10,7,1,15,9.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26792,2017,10,7,1,30,9.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26793,2017,10,7,1,45,9.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26794,2017,10,7,2,0,9.2,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26795,2017,10,7,2,15,9.2,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26796,2017,10,7,2,30,9.2,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26797,2017,10,7,2,45,9.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26798,2017,10,7,3,0,9.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26799,2017,10,7,3,15,9.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26800,2017,10,7,3,30,9.1,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26801,2017,10,7,3,45,9.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26802,2017,10,7,4,0,9.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26803,2017,10,7,4,15,9.1,0,0,0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26804,2017,10,7,4,30,9.0,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26805,2017,10,7,4,45,9.0,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26806,2017,10,7,5,0,8.9,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26807,2017,10,7,5,15,8.9,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26808,2017,10,7,5,30,8.8,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26809,2017,10,7,5,45,8.700000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26810,2017,10,7,6,0,8.6,0,0,0,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26811,2017,10,7,6,15,8.700000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26812,2017,10,7,6,30,8.700000000000001,0,0,0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26813,2017,10,7,6,45,8.8,3,0,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26814,2017,10,7,7,0,8.8,5,0,5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26815,2017,10,7,7,15,9.0,32,0,32,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26816,2017,10,7,7,30,9.2,47,0,47,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26817,2017,10,7,7,45,9.4,63,0,63,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26818,2017,10,7,8,0,9.6,8,0,8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26819,2017,10,7,8,15,9.9,9,0,9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26820,2017,10,7,8,30,10.1,11,0,11,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26821,2017,10,7,8,45,10.4,12,0,12,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26822,2017,10,7,9,0,10.7,130,15,135,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26823,2017,10,7,9,15,11.0,154,52,174,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26824,2017,10,7,9,30,11.3,174,166,243,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26825,2017,10,7,9,45,11.6,46,0,46,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26826,2017,10,7,10,0,11.8,38,0,38,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26827,2017,10,7,10,15,12.0,73,0,73,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26828,2017,10,7,10,30,12.2,63,0,63,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26829,2017,10,7,10,45,12.4,103,0,103,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26830,2017,10,7,11,0,12.6,57,0,57,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26831,2017,10,7,11,15,12.7,93,0,93,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26832,2017,10,7,11,30,12.8,45,0,45,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26833,2017,10,7,11,45,12.8,47,0,47,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26834,2017,10,7,12,0,12.9,45,0,45,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26835,2017,10,7,12,15,12.9,46,0,46,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26836,2017,10,7,12,30,12.8,69,0,69,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26837,2017,10,7,12,45,12.8,92,0,92,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26838,2017,10,7,13,0,12.8,53,0,53,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26839,2017,10,7,13,15,12.6,40,0,40,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26840,2017,10,7,13,30,12.4,129,0,129,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26841,2017,10,7,13,45,12.3,70,0,70,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26842,2017,10,7,14,0,12.1,63,0,63,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26843,2017,10,7,14,15,11.9,42,0,42,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26844,2017,10,7,14,30,11.7,61,0,61,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26845,2017,10,7,14,45,11.5,54,0,54,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26846,2017,10,7,15,0,11.2,27,0,27,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26847,2017,10,7,15,15,11.0,14,0,14,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26848,2017,10,7,15,30,10.9,13,0,13,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26849,2017,10,7,15,45,10.7,11,0,11,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26850,2017,10,7,16,0,10.5,9,0,9,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26851,2017,10,7,16,15,10.3,8,0,8,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26852,2017,10,7,16,30,10.1,7,0,7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26853,2017,10,7,16,45,10.0,6,0,6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26854,2017,10,7,17,0,9.8,5,0,5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
