,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
28331,2018,10,23,2,15,9.4,0,0,0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28332,2018,10,23,2,30,9.5,0,0,0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28333,2018,10,23,2,45,9.6,0,0,0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28334,2018,10,23,3,0,9.6,0,0,0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28335,2018,10,23,3,15,9.7,0,0,0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28336,2018,10,23,3,30,9.7,0,0,0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28337,2018,10,23,3,45,9.8,0,0,0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28338,2018,10,23,4,0,9.8,0,0,0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28339,2018,10,23,4,15,9.8,0,0,0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28340,2018,10,23,4,30,9.8,0,0,0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28341,2018,10,23,4,45,9.8,0,0,0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28342,2018,10,23,5,0,9.8,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28343,2018,10,23,5,15,9.9,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28344,2018,10,23,5,30,10.0,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28345,2018,10,23,5,45,10.0,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28346,2018,10,23,6,0,10.1,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28347,2018,10,23,6,15,10.2,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28348,2018,10,23,6,30,10.3,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28349,2018,10,23,6,45,10.4,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28350,2018,10,23,7,0,10.5,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28351,2018,10,23,7,15,10.6,3,0,3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28352,2018,10,23,7,30,10.7,5,0,5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28353,2018,10,23,7,45,10.8,5,0,5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28354,2018,10,23,8,0,10.9,6,0,6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28355,2018,10,23,8,15,11.0,7,0,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28356,2018,10,23,8,30,11.1,8,0,8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28357,2018,10,23,8,45,11.1,9,0,9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28358,2018,10,23,9,0,11.2,15,0,15,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28359,2018,10,23,9,15,11.3,11,0,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28360,2018,10,23,9,30,11.4,15,0,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28361,2018,10,23,9,45,11.4,11,0,11,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28362,2018,10,23,10,0,11.5,23,0,23,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28363,2018,10,23,10,15,11.6,24,0,24,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28364,2018,10,23,10,30,11.7,25,0,25,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28365,2018,10,23,10,45,11.9,27,0,27,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28366,2018,10,23,11,0,12.0,28,0,28,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28367,2018,10,23,11,15,12.1,28,0,28,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28368,2018,10,23,11,30,12.2,50,0,50,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28369,2018,10,23,11,45,12.4,16,0,16,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28370,2018,10,23,12,0,12.5,46,0,46,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28371,2018,10,23,12,15,12.6,29,0,29,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28372,2018,10,23,12,30,12.7,16,0,16,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28373,2018,10,23,12,45,12.8,27,0,27,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28374,2018,10,23,13,0,12.9,93,0,93,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28375,2018,10,23,13,15,12.9,26,0,26,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28376,2018,10,23,13,30,12.9,24,0,24,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28377,2018,10,23,13,45,13.0,23,0,23,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28378,2018,10,23,14,0,13.0,21,0,21,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28379,2018,10,23,14,15,13.0,19,0,19,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28380,2018,10,23,14,30,12.9,55,0,55,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28381,2018,10,23,14,45,12.9,46,0,46,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28382,2018,10,23,15,0,12.9,40,0,40,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28383,2018,10,23,15,15,12.8,33,0,33,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28384,2018,10,23,15,30,12.7,27,0,27,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28385,2018,10,23,15,45,12.6,21,0,21,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28386,2018,10,23,16,0,12.5,15,0,15,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28387,2018,10,23,16,15,12.4,35,140,46,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28388,2018,10,23,16,30,12.2,22,59,25,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28389,2018,10,23,16,45,12.1,0,0,0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28390,2018,10,23,17,0,12.0,0,0,0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28391,2018,10,23,17,15,11.9,0,0,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28392,2018,10,23,17,30,11.9,0,0,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28393,2018,10,23,17,45,11.8,0,0,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28394,2018,10,23,18,0,11.7,0,0,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28395,2018,10,23,18,15,11.7,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28396,2018,10,23,18,30,11.6,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28397,2018,10,23,18,45,11.5,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28398,2018,10,23,19,0,11.5,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28399,2018,10,23,19,15,11.4,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28400,2018,10,23,19,30,11.4,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28401,2018,10,23,19,45,11.3,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28402,2018,10,23,20,0,11.3,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28403,2018,10,23,20,15,11.2,0,0,0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28404,2018,10,23,20,30,11.2,0,0,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28405,2018,10,23,20,45,11.1,0,0,0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28406,2018,10,23,21,0,11.1,0,0,0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28407,2018,10,23,21,15,11.0,0,0,0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28408,2018,10,23,21,30,10.9,0,0,0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28409,2018,10,23,21,45,10.9,0,0,0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28410,2018,10,23,22,0,10.8,0,0,0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28411,2018,10,23,22,15,10.7,0,0,0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28412,2018,10,23,22,30,10.7,0,0,0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28413,2018,10,23,22,45,10.6,0,0,0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28414,2018,10,23,23,0,10.5,0,0,0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28415,2018,10,23,23,15,10.4,0,0,0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28416,2018,10,23,23,30,10.4,0,0,0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28417,2018,10,23,23,45,10.3,0,0,0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28418,2018,10,24,0,0,10.2,0,0,0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28419,2018,10,24,0,15,10.2,0,0,0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28420,2018,10,24,0,30,10.2,0,0,0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28421,2018,10,24,0,45,10.2,0,0,0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28422,2018,10,24,1,0,10.0,0,0,0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28423,2018,10,24,1,15,9.9,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28424,2018,10,24,1,30,9.8,0,0,0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28425,2018,10,24,1,45,9.8,0,0,0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28426,2018,10,24,2,0,9.7,0,0,0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28427,2018,10,24,2,15,9.7,0,0,0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28428,2018,10,24,2,30,9.6,0,0,0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28429,2018,10,24,2,45,9.6,0,0,0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28430,2018,10,24,3,0,9.5,0,0,0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28431,2018,10,24,3,15,9.4,0,0,0,8.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28432,2018,10,24,3,30,9.4,0,0,0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28433,2018,10,24,3,45,9.3,0,0,0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28434,2018,10,24,4,0,9.2,0,0,0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28435,2018,10,24,4,15,9.2,0,0,0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28436,2018,10,24,4,30,9.1,0,0,0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28437,2018,10,24,4,45,9.0,0,0,0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28438,2018,10,24,5,0,8.9,0,0,0,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28439,2018,10,24,5,15,8.8,0,0,0,8.200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28440,2018,10,24,5,30,8.8,0,0,0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28441,2018,10,24,5,45,8.700000000000001,0,0,0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28442,2018,10,24,6,0,8.6,0,0,0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28443,2018,10,24,6,15,8.6,0,0,0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28444,2018,10,24,6,30,8.5,0,0,0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28445,2018,10,24,6,45,8.5,0,0,0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28446,2018,10,24,7,0,8.4,0,0,0,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28447,2018,10,24,7,15,8.5,9,0,9,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28448,2018,10,24,7,30,8.700000000000001,25,298,46,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28449,2018,10,24,7,45,8.8,32,404,74,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28450,2018,10,24,8,0,8.9,46,14,48,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28451,2018,10,24,8,15,9.0,59,31,64,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28452,2018,10,24,8,30,9.1,47,595,164,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28453,2018,10,24,8,45,9.3,50,647,195,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28454,2018,10,24,9,0,9.4,53,682,224,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28455,2018,10,24,9,15,9.5,107,90,132,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28456,2018,10,24,9,30,9.7,58,734,276,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28457,2018,10,24,9,45,9.8,59,761,301,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28458,2018,10,24,10,0,9.9,136,164,191,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28459,2018,10,24,10,15,10.1,62,791,342,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28460,2018,10,24,10,30,10.2,63,802,359,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28461,2018,10,24,10,45,10.3,64,814,373,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28462,2018,10,24,11,0,10.5,64,820,385,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28463,2018,10,24,11,15,10.6,65,826,394,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28464,2018,10,24,11,30,10.7,169,153,231,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28465,2018,10,24,11,45,10.8,165,233,259,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28466,2018,10,24,12,0,10.9,66,832,403,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28467,2018,10,24,12,15,10.9,65,830,401,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28468,2018,10,24,12,30,11.0,167,139,223,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28469,2018,10,24,12,45,11.0,153,39,168,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28470,2018,10,24,13,0,11.1,158,158,219,6.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28471,2018,10,24,13,15,11.1,153,118,197,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28472,2018,10,24,13,30,11.1,143,70,169,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28473,2018,10,24,13,45,11.1,136,70,160,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28474,2018,10,24,14,0,11.1,125,51,142,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28475,2018,10,24,14,15,11.0,112,24,119,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28476,2018,10,24,14,30,11.0,55,715,255,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28477,2018,10,24,14,45,10.9,53,683,226,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28478,2018,10,24,15,0,10.9,50,651,198,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28479,2018,10,24,15,15,10.6,65,0,65,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28480,2018,10,24,15,30,10.4,52,0,52,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28481,2018,10,24,15,45,10.2,38,501,108,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28482,2018,10,24,16,0,10.0,32,425,78,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28483,2018,10,24,16,15,9.7,25,333,50,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28484,2018,10,24,16,30,9.4,17,219,27,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28485,2018,10,24,16,45,9.1,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28486,2018,10,24,17,0,8.8,0,0,0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28487,2018,10,24,17,15,8.8,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28488,2018,10,24,17,30,8.700000000000001,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28489,2018,10,24,17,45,8.700000000000001,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28490,2018,10,24,18,0,8.700000000000001,0,0,0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28491,2018,10,24,18,15,8.9,0,0,0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28492,2018,10,24,18,30,9.0,0,0,0,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28493,2018,10,24,18,45,9.2,0,0,0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28494,2018,10,24,19,0,9.3,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28495,2018,10,24,19,15,9.4,0,0,0,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28496,2018,10,24,19,30,9.4,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28497,2018,10,24,19,45,9.5,0,0,0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28498,2018,10,24,20,0,9.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28499,2018,10,24,20,15,9.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28500,2018,10,24,20,30,9.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28501,2018,10,24,20,45,9.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28502,2018,10,24,21,0,9.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28503,2018,10,24,21,15,9.5,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28504,2018,10,24,21,30,9.6,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28505,2018,10,24,21,45,9.6,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28506,2018,10,24,22,0,9.6,0,0,0,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28507,2018,10,24,22,15,9.6,0,0,0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28508,2018,10,24,22,30,9.7,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28509,2018,10,24,22,45,9.8,0,0,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28510,2018,10,24,23,0,9.8,0,0,0,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28511,2018,10,24,23,15,10.0,0,0,0,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28512,2018,10,24,23,30,10.1,0,0,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28513,2018,10,24,23,45,10.2,0,0,0,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28514,2018,10,25,0,0,10.4,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28515,2018,10,25,0,15,10.4,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28516,2018,10,25,0,30,10.4,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28517,2018,10,25,0,45,10.4,0,0,0,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28518,2018,10,25,1,0,11.4,0,0,0,7.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28519,2018,10,25,1,15,11.5,0,0,0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28520,2018,10,25,1,30,11.6,0,0,0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28521,2018,10,25,1,45,11.7,0,0,0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28522,2018,10,25,2,0,11.8,0,0,0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28523,2018,10,25,2,15,11.7,0,0,0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28524,2018,10,25,2,30,11.7,0,0,0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28525,2018,10,25,2,45,11.6,0,0,0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28526,2018,10,25,3,0,11.5,0,0,0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28527,2018,10,25,3,15,11.5,0,0,0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28528,2018,10,25,3,30,11.4,0,0,0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28529,2018,10,25,3,45,11.4,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28530,2018,10,25,4,0,11.4,0,0,0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28531,2018,10,25,4,15,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28532,2018,10,25,4,30,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28533,2018,10,25,4,45,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28534,2018,10,25,5,0,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28535,2018,10,25,5,15,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28536,2018,10,25,5,30,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28537,2018,10,25,5,45,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28538,2018,10,25,6,0,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28539,2018,10,25,6,15,11.3,0,0,0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
