,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
25763,2018,9,26,8,15,7.2,19,0,19,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25764,2018,9,26,8,30,7.7,25,0,25,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25765,2018,9,26,8,45,8.200000000000001,65,0,65,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25766,2018,9,26,9,0,8.700000000000001,81,0,81,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25767,2018,9,26,9,15,9.4,159,36,174,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25768,2018,9,26,9,30,10.1,185,92,225,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25769,2018,9,26,9,45,10.9,195,73,229,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25770,2018,9,26,10,0,11.6,196,42,216,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25771,2018,9,26,10,15,12.1,205,40,226,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25772,2018,9,26,10,30,12.7,236,178,332,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25773,2018,9,26,10,45,13.3,243,222,366,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25774,2018,9,26,11,0,13.8,254,116,320,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25775,2018,9,26,11,15,14.3,261,115,328,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25776,2018,9,26,11,30,14.7,266,110,331,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25777,2018,9,26,11,45,15.1,274,160,370,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25778,2018,9,26,12,0,15.5,272,220,406,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25779,2018,9,26,12,15,15.8,239,393,478,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25780,2018,9,26,12,30,16.1,230,425,488,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25781,2018,9,26,12,45,16.5,243,369,466,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25782,2018,9,26,13,0,16.8,241,366,460,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25783,2018,9,26,13,15,17.0,214,454,482,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25784,2018,9,26,13,30,17.1,176,547,493,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25785,2018,9,26,13,45,17.3,174,535,477,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25786,2018,9,26,14,0,17.5,223,330,405,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25787,2018,9,26,14,15,17.6,144,587,456,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25788,2018,9,26,14,30,17.6,135,591,437,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25789,2018,9,26,14,45,17.7,194,308,345,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25790,2018,9,26,15,0,17.7,119,586,391,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25791,2018,9,26,15,15,17.6,67,804,418,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25792,2018,9,26,15,30,17.5,155,298,276,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25793,2018,9,26,15,45,17.400000000000002,105,512,297,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25794,2018,9,26,16,0,17.2,97,484,264,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25795,2018,9,26,16,15,16.7,120,178,175,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25796,2018,9,26,16,30,16.2,72,488,205,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25797,2018,9,26,16,45,15.7,63,457,172,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25798,2018,9,26,17,0,15.2,54,420,138,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25799,2018,9,26,17,15,14.4,45,378,106,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25800,2018,9,26,17,30,13.5,36,324,75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25801,2018,9,26,17,45,12.7,27,9,28,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25802,2018,9,26,18,0,11.8,16,129,22,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25803,2018,9,26,18,15,11.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25804,2018,9,26,18,30,11.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25805,2018,9,26,18,45,11.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25806,2018,9,26,19,0,10.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25807,2018,9,26,19,15,10.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25808,2018,9,26,19,30,10.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25809,2018,9,26,19,45,10.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25810,2018,9,26,20,0,10.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25811,2018,9,26,20,15,10.1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25812,2018,9,26,20,30,10.0,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25813,2018,9,26,20,45,9.9,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25814,2018,9,26,21,0,9.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25815,2018,9,26,21,15,9.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25816,2018,9,26,21,30,9.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25817,2018,9,26,21,45,9.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25818,2018,9,26,22,0,9.3,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25819,2018,9,26,22,15,9.2,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25820,2018,9,26,22,30,9.1,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25821,2018,9,26,22,45,9.0,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25822,2018,9,26,23,0,8.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25823,2018,9,26,23,15,8.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25824,2018,9,26,23,30,8.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25825,2018,9,26,23,45,8.700000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25826,2018,9,27,0,0,8.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25827,2018,9,27,0,15,8.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25828,2018,9,27,0,30,8.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25829,2018,9,27,0,45,8.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25830,2018,9,27,1,0,8.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25831,2018,9,27,1,15,8.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25832,2018,9,27,1,30,8.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25833,2018,9,27,1,45,8.200000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25834,2018,9,27,2,0,8.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25835,2018,9,27,2,15,8.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25836,2018,9,27,2,30,8.0,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25837,2018,9,27,2,45,7.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25838,2018,9,27,3,0,7.800000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25839,2018,9,27,3,15,7.7,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25840,2018,9,27,3,30,7.6,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25841,2018,9,27,3,45,7.5,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25842,2018,9,27,4,0,7.4,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25843,2018,9,27,4,15,7.300000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25844,2018,9,27,4,30,7.2,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25845,2018,9,27,4,45,7.1000000000000005,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25846,2018,9,27,5,0,7.0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25847,2018,9,27,5,15,6.9,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25848,2018,9,27,5,30,6.800000000000001,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25849,2018,9,27,5,45,6.7,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25850,2018,9,27,6,0,6.6000000000000005,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25851,2018,9,27,6,15,7.1000000000000005,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25852,2018,9,27,6,30,7.6,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25853,2018,9,27,6,45,8.1,16,243,28,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25854,2018,9,27,7,0,8.6,25,364,56,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25855,2018,9,27,7,15,9.2,32,458,90,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25856,2018,9,27,7,30,9.8,38,533,126,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25857,2018,9,27,7,45,10.4,44,594,164,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25858,2018,9,27,8,0,11.0,48,646,204,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25859,2018,9,27,8,15,11.8,52,687,242,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25860,2018,9,27,8,30,12.5,56,721,281,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25861,2018,9,27,8,45,13.2,59,753,319,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25862,2018,9,27,9,0,13.9,61,778,355,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25863,2018,9,27,9,15,14.7,64,799,390,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25864,2018,9,27,9,30,15.5,66,817,423,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25865,2018,9,27,9,45,16.3,67,837,456,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25866,2018,9,27,10,0,17.2,69,850,484,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25867,2018,9,27,10,15,17.7,70,861,510,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25868,2018,9,27,10,30,18.3,72,874,536,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25869,2018,9,27,10,45,18.8,73,882,557,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25870,2018,9,27,11,0,19.4,74,889,576,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25871,2018,9,27,11,15,19.8,75,894,591,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25872,2018,9,27,11,30,20.200000000000003,75,902,605,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25873,2018,9,27,11,45,20.6,76,905,614,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25874,2018,9,27,12,0,21.0,76,907,620,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25875,2018,9,27,12,15,21.200000000000003,77,911,626,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25876,2018,9,27,12,30,21.5,76,911,625,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25877,2018,9,27,12,45,21.8,76,910,621,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25878,2018,9,27,13,0,22.0,76,907,614,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25879,2018,9,27,13,15,22.1,76,908,607,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25880,2018,9,27,13,30,22.200000000000003,75,904,594,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25881,2018,9,27,13,45,22.3,74,898,578,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25882,2018,9,27,14,0,22.4,73,891,559,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25883,2018,9,27,14,15,22.4,72,882,537,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25884,2018,9,27,14,30,22.4,71,872,512,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25885,2018,9,27,14,45,22.3,70,858,484,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25886,2018,9,27,15,0,22.3,68,845,455,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25887,2018,9,27,15,15,22.0,66,829,423,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25888,2018,9,27,15,30,21.700000000000003,64,810,389,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25889,2018,9,27,15,45,21.5,63,783,353,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25890,2018,9,27,16,0,21.200000000000003,60,758,315,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25891,2018,9,27,16,15,20.4,56,727,277,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25892,2018,9,27,16,30,19.5,53,691,238,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25893,2018,9,27,16,45,18.6,50,640,197,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25894,2018,9,27,17,0,17.7,44,583,157,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25895,2018,9,27,17,15,16.900000000000002,39,518,119,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25896,2018,9,27,17,30,16.1,32,437,82,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25897,2018,9,27,17,45,15.2,24,327,49,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25898,2018,9,27,18,0,14.4,14,200,22,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25899,2018,9,27,18,15,14.1,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25900,2018,9,27,18,30,13.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25901,2018,9,27,18,45,13.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25902,2018,9,27,19,0,13.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25903,2018,9,27,19,15,12.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25904,2018,9,27,19,30,12.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25905,2018,9,27,19,45,12.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25906,2018,9,27,20,0,12.0,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25907,2018,9,27,20,15,11.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25908,2018,9,27,20,30,11.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25909,2018,9,27,20,45,11.2,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25910,2018,9,27,21,0,11.0,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25911,2018,9,27,21,15,10.8,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25912,2018,9,27,21,30,10.6,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25913,2018,9,27,21,45,10.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25914,2018,9,27,22,0,10.2,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25915,2018,9,27,22,15,9.9,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25916,2018,9,27,22,30,9.7,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25917,2018,9,27,22,45,9.5,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25918,2018,9,27,23,0,9.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25919,2018,9,27,23,15,9.0,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25920,2018,9,27,23,30,8.700000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25921,2018,9,27,23,45,8.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25922,2018,9,28,0,0,8.200000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25923,2018,9,28,0,15,8.200000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25924,2018,9,28,0,30,8.200000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25925,2018,9,28,0,45,8.200000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25926,2018,9,28,1,0,7.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25927,2018,9,28,1,15,7.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25928,2018,9,28,1,30,6.800000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25929,2018,9,28,1,45,6.6000000000000005,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25930,2018,9,28,2,0,6.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25931,2018,9,28,2,15,6.300000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25932,2018,9,28,2,30,6.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25933,2018,9,28,2,45,6.1000000000000005,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25934,2018,9,28,3,0,6.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25935,2018,9,28,3,15,6.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25936,2018,9,28,3,30,5.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25937,2018,9,28,3,45,5.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25938,2018,9,28,4,0,5.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25939,2018,9,28,4,15,5.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25940,2018,9,28,4,30,5.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25941,2018,9,28,4,45,6.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25942,2018,9,28,5,0,6.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25943,2018,9,28,5,15,6.2,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25944,2018,9,28,5,30,6.300000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25945,2018,9,28,5,45,6.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25946,2018,9,28,6,0,6.6000000000000005,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25947,2018,9,28,6,15,7.1000000000000005,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25948,2018,9,28,6,30,7.6,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25949,2018,9,28,6,45,8.1,2,0,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25950,2018,9,28,7,0,8.6,4,0,4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25951,2018,9,28,7,15,8.9,6,0,6,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25952,2018,9,28,7,30,9.3,8,0,8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25953,2018,9,28,7,45,9.6,11,0,11,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25954,2018,9,28,8,0,10.0,13,0,13,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25955,2018,9,28,8,15,10.4,16,0,16,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25956,2018,9,28,8,30,10.8,19,0,19,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25957,2018,9,28,8,45,11.2,22,0,22,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25958,2018,9,28,9,0,11.7,25,0,25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25959,2018,9,28,9,15,12.0,29,0,29,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25960,2018,9,28,9,30,12.3,20,0,20,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25961,2018,9,28,9,45,12.7,35,0,35,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25962,2018,9,28,10,0,13.0,38,0,38,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25963,2018,9,28,10,15,13.2,40,0,40,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25964,2018,9,28,10,30,13.4,41,0,41,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25965,2018,9,28,10,45,13.6,44,0,44,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25966,2018,9,28,11,0,13.9,46,0,46,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
