,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
13741,2019,5,24,2,45,7.1000000000000005,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13742,2019,5,24,3,0,7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13743,2019,5,24,3,15,7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13744,2019,5,24,3,30,7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13745,2019,5,24,3,45,6.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13746,2019,5,24,4,0,6.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13747,2019,5,24,4,15,7.300000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13748,2019,5,24,4,30,7.6000000000000005,12,60,14,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13749,2019,5,24,4,45,8,12,0,12,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13750,2019,5,24,5,0,8.4,22,0,22,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13751,2019,5,24,5,15,8.9,45,180,70,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13752,2019,5,24,5,30,9.3,58,214,96,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13753,2019,5,24,5,45,9.8,63,0,63,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13754,2019,5,24,6,0,10.3,86,275,156,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13755,2019,5,24,6,15,11,99,6,100,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13756,2019,5,24,6,30,11.600000000000001,130,92,161,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13757,2019,5,24,6,45,12.3,92,616,320,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13758,2019,5,24,7,0,13,97,648,362,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13759,2019,5,24,7,15,13.600000000000001,101,677,404,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13760,2019,5,24,7,30,14.3,106,702,446,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13761,2019,5,24,7,45,14.9,112,718,486,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13762,2019,5,24,8,0,15.5,116,738,527,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13763,2019,5,24,8,15,15.8,254,276,417,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13764,2019,5,24,8,30,16,282,212,414,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13765,2019,5,24,8,45,16.3,289,282,474,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13766,2019,5,24,9,0,16.6,310,266,492,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13767,2019,5,24,9,15,16.8,333,228,495,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13768,2019,5,24,9,30,17,354,181,487,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13769,2019,5,24,9,45,17.2,368,145,479,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13770,2019,5,24,10,0,17.5,360,72,416,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13771,2019,5,24,10,15,17.6,287,21,303,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13772,2019,5,24,10,30,17.8,259,15,271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13773,2019,5,24,10,45,17.900000000000002,251,14,263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13774,2019,5,24,11,0,18.1,216,11,226,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13775,2019,5,24,11,15,18.2,170,7,176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13776,2019,5,24,11,30,18.400000000000002,192,10,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13777,2019,5,24,11,45,18.5,239,13,250,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13778,2019,5,24,12,0,18.7,326,24,347,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13779,2019,5,24,12,15,18.8,439,150,570,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13780,2019,5,24,12,30,18.8,437,156,573,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13781,2019,5,24,12,45,18.900000000000002,418,89,496,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13782,2019,5,24,13,0,19,409,81,479,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13783,2019,5,24,13,15,19,407,88,481,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13784,2019,5,24,13,30,19,403,97,484,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13785,2019,5,24,13,45,19,402,125,504,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13786,2019,5,24,14,0,19,390,124,490,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13787,2019,5,24,14,15,18.900000000000002,311,432,649,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13788,2019,5,24,14,30,18.8,356,91,426,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13789,2019,5,24,14,45,18.8,350,120,438,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13790,2019,5,24,15,0,18.7,337,160,450,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13791,2019,5,24,15,15,18.6,320,149,422,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13792,2019,5,24,15,30,18.5,301,189,425,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13793,2019,5,24,15,45,18.400000000000002,284,177,394,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13794,2019,5,24,16,0,18.3,256,254,405,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13795,2019,5,24,16,15,18.1,246,170,340,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13796,2019,5,24,16,30,17.900000000000002,216,67,251,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13797,2019,5,24,16,45,17.8,207,138,273,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13798,2019,5,24,17,0,17.6,177,266,295,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13799,2019,5,24,17,15,17.3,144,354,289,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13800,2019,5,24,17,30,17,129,337,253,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13801,2019,5,24,17,45,16.7,106,475,263,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13802,2019,5,24,18,0,16.400000000000002,98,434,224,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13803,2019,5,24,18,15,15.9,86,263,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13804,2019,5,24,18,30,15.4,72,230,121,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13805,2019,5,24,18,45,14.9,59,193,92,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13806,2019,5,24,19,0,14.4,45,151,65,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13807,2019,5,24,19,15,14.100000000000001,32,104,42,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13808,2019,5,24,19,30,13.8,21,36,23,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13809,2019,5,24,19,45,13.5,10,25,11,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13810,2019,5,24,20,0,13.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13811,2019,5,24,20,15,13.200000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13812,2019,5,24,20,30,13.200000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13813,2019,5,24,20,45,13.200000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13814,2019,5,24,21,0,13.100000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13815,2019,5,24,21,15,13.100000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13816,2019,5,24,21,30,13,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13817,2019,5,24,21,45,13,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13818,2019,5,24,22,0,13,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13819,2019,5,24,22,15,12.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13820,2019,5,24,22,30,12.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13821,2019,5,24,22,45,12.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13822,2019,5,24,23,0,12.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13823,2019,5,24,23,15,12.600000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13824,2019,5,24,23,30,12.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13825,2019,5,24,23,45,12.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13826,2019,5,25,0,0,12.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13827,2019,5,25,0,15,12.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13828,2019,5,25,0,30,12.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13829,2019,5,25,0,45,12.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13830,2019,5,25,1,0,11.600000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13831,2019,5,25,1,15,11.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13832,2019,5,25,1,30,11.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13833,2019,5,25,1,45,11.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13834,2019,5,25,2,0,11.200000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13835,2019,5,25,2,15,11,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13836,2019,5,25,2,30,10.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13837,2019,5,25,2,45,10.700000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13838,2019,5,25,3,0,10.600000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13839,2019,5,25,3,15,10.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13840,2019,5,25,3,30,10.3,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13841,2019,5,25,3,45,10.200000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13842,2019,5,25,4,0,10.100000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13843,2019,5,25,4,15,10.3,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13844,2019,5,25,4,30,10.600000000000001,11,46,13,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13845,2019,5,25,4,45,10.8,24,116,31,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13846,2019,5,25,5,0,11,37,193,56,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13847,2019,5,25,5,15,11.4,49,267,86,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13848,2019,5,25,5,30,11.8,27,0,27,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13849,2019,5,25,5,45,12.3,36,0,36,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13850,2019,5,25,6,0,12.700000000000001,45,0,45,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13851,2019,5,25,6,15,13.3,56,0,56,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13852,2019,5,25,6,30,13.9,121,27,130,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13853,2019,5,25,6,45,14.5,141,39,155,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13854,2019,5,25,7,0,15.100000000000001,170,151,232,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13855,2019,5,25,7,15,15.600000000000001,113,634,398,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13856,2019,5,25,7,30,16.1,197,276,331,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13857,2019,5,25,7,45,16.6,195,386,396,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13858,2019,5,25,8,0,17.2,244,216,365,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13859,2019,5,25,8,15,17.3,267,138,349,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13860,2019,5,25,8,30,17.400000000000002,286,152,382,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13861,2019,5,25,8,45,17.5,284,62,324,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13862,2019,5,25,9,0,17.6,309,80,364,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13863,2019,5,25,9,15,17.6,308,54,347,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13864,2019,5,25,9,30,17.6,270,23,287,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13865,2019,5,25,9,45,17.6,361,101,438,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13866,2019,5,25,10,0,17.7,309,442,656,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13867,2019,5,25,10,15,17.6,395,189,547,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13868,2019,5,25,10,30,17.6,406,162,540,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13869,2019,5,25,10,45,17.6,416,159,549,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13870,2019,5,25,11,0,17.6,333,29,357,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13871,2019,5,25,11,15,17.5,383,51,427,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13872,2019,5,25,11,30,17.400000000000002,422,94,503,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13873,2019,5,25,11,45,17.3,438,155,574,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13874,2019,5,25,12,0,17.3,244,14,256,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13875,2019,5,25,12,15,17.2,244,14,256,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13876,2019,5,25,12,30,17.1,386,49,429,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13877,2019,5,25,12,45,17.1,337,27,360,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13878,2019,5,25,13,0,17,425,121,529,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13879,2019,5,25,13,15,16.900000000000002,414,104,502,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13880,2019,5,25,13,30,16.900000000000002,278,17,293,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13881,2019,5,25,13,45,16.8,72,0,72,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13882,2019,5,25,14,0,16.8,58,0,58,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13883,2019,5,25,14,15,16.7,54,0,54,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13884,2019,5,25,14,30,16.7,67,0,67,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13885,2019,5,25,14,45,16.6,327,61,371,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13886,2019,5,25,15,0,16.6,338,160,452,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13887,2019,5,25,15,15,16.5,235,17,247,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13888,2019,5,25,15,30,16.5,193,8,198,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13889,2019,5,25,15,45,16.400000000000002,271,70,314,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13890,2019,5,25,16,0,16.400000000000002,82,0,82,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13891,2019,5,25,16,15,16.2,155,2,156,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13892,2019,5,25,16,30,16.1,228,149,305,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13893,2019,5,25,16,45,16,197,59,226,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13894,2019,5,25,17,0,15.8,187,180,267,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13895,2019,5,25,17,15,15.600000000000001,169,144,228,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13896,2019,5,25,17,30,15.4,126,362,261,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13897,2019,5,25,17,45,15.100000000000001,99,511,269,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13898,2019,5,25,18,0,14.9,91,469,229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13899,2019,5,25,18,15,14.3,83,422,190,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13900,2019,5,25,18,30,13.8,73,370,152,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13901,2019,5,25,18,45,13.3,62,312,117,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13902,2019,5,25,19,0,12.8,51,247,84,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13903,2019,5,25,19,15,12.4,38,176,55,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13904,2019,5,25,19,30,12,24,104,31,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13905,2019,5,25,19,45,11.600000000000001,12,39,13,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13906,2019,5,25,20,0,11.200000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13907,2019,5,25,20,15,11,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13908,2019,5,25,20,30,10.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13909,2019,5,25,20,45,10.600000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13910,2019,5,25,21,0,10.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13911,2019,5,25,21,15,10.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13912,2019,5,25,21,30,10.100000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13913,2019,5,25,21,45,9.9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13914,2019,5,25,22,0,9.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13915,2019,5,25,22,15,9.600000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13916,2019,5,25,22,30,9.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13917,2019,5,25,22,45,9.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13918,2019,5,25,23,0,9.200000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13919,2019,5,25,23,15,9,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13920,2019,5,25,23,30,8.8,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13921,2019,5,25,23,45,8.700000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13922,2019,5,26,0,0,8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13923,2019,5,26,0,15,8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13924,2019,5,26,0,30,8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13925,2019,5,26,0,45,8.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13926,2019,5,26,1,0,7.9,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13927,2019,5,26,1,15,7.800000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13928,2019,5,26,1,30,7.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13929,2019,5,26,1,45,7.5,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13930,2019,5,26,2,0,7.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13931,2019,5,26,2,15,7.300000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13932,2019,5,26,2,30,7.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13933,2019,5,26,2,45,7.1000000000000005,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13934,2019,5,26,3,0,7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13935,2019,5,26,3,15,7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13936,2019,5,26,3,30,6.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13937,2019,5,26,3,45,6.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13938,2019,5,26,4,0,6.9,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13939,2019,5,26,4,15,7.300000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13940,2019,5,26,4,30,7.6000000000000005,9,0,9,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13941,2019,5,26,4,45,7.9,22,14,23,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13942,2019,5,26,5,0,8.3,34,64,41,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13943,2019,5,26,5,15,8.700000000000001,48,101,63,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13944,2019,5,26,5,30,9.1,62,342,123,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
