,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
12539,2017,5,11,14,15,18.1,374,174,508,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12540,2017,5,11,14,30,18.1,356,233,531,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12541,2017,5,11,14,45,18.1,346,210,500,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12542,2017,5,11,15,0,18.1,327,95,394,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12543,2017,5,11,15,15,18.2,308,265,489,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12544,2017,5,11,15,30,18.2,287,292,479,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12545,2017,5,11,15,45,18.2,272,285,451,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12546,2017,5,11,16,0,18.3,117,756,567,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12547,2017,5,11,16,15,18.2,245,239,380,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548,2017,5,11,16,30,18.1,226,240,354,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12549,2017,5,11,16,45,18.1,209,222,320,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12550,2017,5,11,17,0,18,195,162,270,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12551,2017,5,11,17,15,17.7,177,123,229,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12552,2017,5,11,17,30,17.400000000000002,152,234,242,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12553,2017,5,11,17,45,17.1,139,96,172,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12554,2017,5,11,18,0,16.7,115,38,127,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12555,2017,5,11,18,15,16.3,103,66,121,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12556,2017,5,11,18,30,15.8,85,48,96,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12557,2017,5,11,18,45,15.4,68,30,74,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12558,2017,5,11,19,0,14.9,52,13,54,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12559,2017,5,11,19,15,14.700000000000001,37,0,37,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12560,2017,5,11,19,30,14.4,23,0,23,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12561,2017,5,11,19,45,14.100000000000001,11,0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12562,2017,5,11,20,0,13.9,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12563,2017,5,11,20,15,13.700000000000001,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12564,2017,5,11,20,30,13.600000000000001,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12565,2017,5,11,20,45,13.5,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12566,2017,5,11,21,0,13.3,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12567,2017,5,11,21,15,13.100000000000001,0,0,0,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12568,2017,5,11,21,30,13,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12569,2017,5,11,21,45,12.8,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12570,2017,5,11,22,0,12.600000000000001,0,0,0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12571,2017,5,11,22,15,12.5,0,0,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12572,2017,5,11,22,30,12.4,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12573,2017,5,11,22,45,12.200000000000001,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12574,2017,5,11,23,0,12.100000000000001,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12575,2017,5,11,23,15,11.9,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12576,2017,5,11,23,30,11.8,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12577,2017,5,11,23,45,11.700000000000001,0,0,0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12578,2017,5,12,0,0,11.600000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12579,2017,5,12,0,15,11.600000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12580,2017,5,12,0,30,11.600000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12581,2017,5,12,0,45,11.600000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12582,2017,5,12,1,0,11.100000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12583,2017,5,12,1,15,11,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12584,2017,5,12,1,30,10.9,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12585,2017,5,12,1,45,10.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12586,2017,5,12,2,0,10.700000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12587,2017,5,12,2,15,10.700000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12588,2017,5,12,2,30,10.700000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12589,2017,5,12,2,45,10.700000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12590,2017,5,12,3,0,10.700000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12591,2017,5,12,3,15,10.700000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12592,2017,5,12,3,30,10.700000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12593,2017,5,12,3,45,10.700000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12594,2017,5,12,4,0,10.700000000000001,0,0,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12595,2017,5,12,4,15,10.700000000000001,0,0,0,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12596,2017,5,12,4,30,10.8,0,0,0,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12597,2017,5,12,4,45,10.8,0,0,0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12598,2017,5,12,5,0,10.8,2,0,2,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12599,2017,5,12,5,15,11,3,0,3,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,2017,5,12,5,30,11.100000000000001,5,0,5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12601,2017,5,12,5,45,11.200000000000001,6,0,6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12602,2017,5,12,6,0,11.4,7,0,7,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12603,2017,5,12,6,15,11.5,8,0,8,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12604,2017,5,12,6,30,11.700000000000001,10,0,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12605,2017,5,12,6,45,11.8,12,0,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12606,2017,5,12,7,0,12,18,0,18,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12607,2017,5,12,7,15,12.200000000000001,24,0,24,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12608,2017,5,12,7,30,12.4,27,0,27,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12609,2017,5,12,7,45,12.600000000000001,17,0,17,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12610,2017,5,12,8,0,12.8,41,0,41,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12611,2017,5,12,8,15,13.100000000000001,162,5,165,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12612,2017,5,12,8,30,13.4,182,11,188,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12613,2017,5,12,8,45,13.600000000000001,232,40,255,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12614,2017,5,12,9,0,13.9,140,0,140,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12615,2017,5,12,9,15,14.200000000000001,163,2,165,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12616,2017,5,12,9,30,14.600000000000001,229,16,239,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12617,2017,5,12,9,45,14.9,313,77,367,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12618,2017,5,12,10,0,15.3,294,38,322,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12619,2017,5,12,10,15,15.600000000000001,352,221,517,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12620,2017,5,12,10,30,16,356,267,560,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12621,2017,5,12,10,45,16.3,366,273,579,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12622,2017,5,12,11,0,16.6,389,182,534,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623,2017,5,12,11,15,16.900000000000002,393,223,574,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12624,2017,5,12,11,30,17.1,390,90,464,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625,2017,5,12,11,45,17.3,406,123,507,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12626,2017,5,12,12,0,17.6,339,34,367,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12627,2017,5,12,12,15,17.7,84,0,84,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628,2017,5,12,12,30,17.900000000000002,74,0,74,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12629,2017,5,12,12,45,18.1,90,0,90,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630,2017,5,12,13,0,18.2,239,12,249,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12631,2017,5,12,13,15,18.3,274,17,288,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12632,2017,5,12,13,30,18.400000000000002,109,0,109,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12633,2017,5,12,13,45,18.5,63,0,63,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12634,2017,5,12,14,0,18.6,60,0,60,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12635,2017,5,12,14,15,18.6,184,7,189,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12636,2017,5,12,14,30,18.6,355,100,430,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12637,2017,5,12,14,45,18.6,349,136,449,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12638,2017,5,12,15,0,18.6,336,175,460,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12639,2017,5,12,15,15,18.5,313,94,377,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12640,2017,5,12,15,30,18.5,278,337,500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12641,2017,5,12,15,45,18.400000000000002,263,332,472,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12642,2017,5,12,16,0,18.3,245,336,447,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643,2017,5,12,16,15,18.2,178,514,469,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12644,2017,5,12,16,30,18.1,218,298,377,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12645,2017,5,12,16,45,17.900000000000002,174,423,385,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12646,2017,5,12,17,0,17.8,116,586,388,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12647,2017,5,12,17,15,17.6,105,582,354,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12648,2017,5,12,17,30,17.400000000000002,117,464,298,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12649,2017,5,12,17,45,17.3,109,423,258,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12650,2017,5,12,18,0,17.1,105,336,211,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12651,2017,5,12,18,15,16.7,92,2,92,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12652,2017,5,12,18,30,16.400000000000002,75,0,75,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12653,2017,5,12,18,45,16,59,0,59,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12654,2017,5,12,19,0,15.700000000000001,45,0,45,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12655,2017,5,12,19,15,15.4,33,0,33,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12656,2017,5,12,19,30,15.100000000000001,22,0,22,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12657,2017,5,12,19,45,14.8,12,0,12,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12658,2017,5,12,20,0,14.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12659,2017,5,12,20,15,14.100000000000001,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,2017,5,12,20,30,13.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12661,2017,5,12,20,45,13.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12662,2017,5,12,21,0,13.100000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12663,2017,5,12,21,15,12.9,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12664,2017,5,12,21,30,12.600000000000001,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12665,2017,5,12,21,45,12.3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12666,2017,5,12,22,0,12.100000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12667,2017,5,12,22,15,11.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12668,2017,5,12,22,30,11.700000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12669,2017,5,12,22,45,11.600000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12670,2017,5,12,23,0,11.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12671,2017,5,12,23,15,11.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12672,2017,5,12,23,30,11.100000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12673,2017,5,12,23,45,11,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674,2017,5,13,0,0,10.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12675,2017,5,13,0,15,10.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12676,2017,5,13,0,30,10.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12677,2017,5,13,0,45,10.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12678,2017,5,13,1,0,10.5,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12679,2017,5,13,1,15,10.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12680,2017,5,13,1,30,10.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12681,2017,5,13,1,45,10.200000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12682,2017,5,13,2,0,10.100000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12683,2017,5,13,2,15,10,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12684,2017,5,13,2,30,9.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12685,2017,5,13,2,45,9.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12686,2017,5,13,3,0,9.700000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12687,2017,5,13,3,15,9.600000000000001,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12688,2017,5,13,3,30,9.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12689,2017,5,13,3,45,9.3,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12690,2017,5,13,4,0,9.200000000000001,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12691,2017,5,13,4,15,9.4,0,0,0,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12692,2017,5,13,4,30,9.600000000000001,0,0,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12693,2017,5,13,4,45,9.700000000000001,0,0,0,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12694,2017,5,13,5,0,9.9,4,0,4,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12695,2017,5,13,5,15,10.4,9,0,9,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12696,2017,5,13,5,30,10.8,15,0,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12697,2017,5,13,5,45,11.3,22,0,22,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12698,2017,5,13,6,0,11.8,30,0,30,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12699,2017,5,13,6,15,12.200000000000001,39,0,39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,2017,5,13,6,30,12.600000000000001,31,0,31,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12701,2017,5,13,6,45,13,37,0,37,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12702,2017,5,13,7,0,13.4,127,49,144,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12703,2017,5,13,7,15,13.9,87,0,87,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12704,2017,5,13,7,30,14.3,99,0,99,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12705,2017,5,13,7,45,14.700000000000001,184,211,278,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12706,2017,5,13,8,0,15.200000000000001,186,323,342,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12707,2017,5,13,8,15,15.4,206,315,369,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12708,2017,5,13,8,30,15.700000000000001,220,334,404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12709,2017,5,13,8,45,15.9,236,339,435,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12710,2017,5,13,9,0,16.2,279,177,388,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12711,2017,5,13,9,15,16.400000000000002,297,162,402,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12712,2017,5,13,9,30,16.6,219,13,228,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12713,2017,5,13,9,45,16.8,321,94,387,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12714,2017,5,13,10,0,17,298,41,328,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12715,2017,5,13,10,15,17.2,309,41,340,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12716,2017,5,13,10,30,17.400000000000002,154,3,156,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12717,2017,5,13,10,45,17.5,279,20,295,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12718,2017,5,13,11,0,17.7,93,0,93,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12719,2017,5,13,11,15,17.8,275,18,290,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12720,2017,5,13,11,30,18,356,47,395,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12721,2017,5,13,11,45,18.1,319,27,341,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12722,2017,5,13,12,0,18.3,393,79,460,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12723,2017,5,13,12,15,18.400000000000002,377,57,425,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12724,2017,5,13,12,30,18.5,206,9,214,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12725,2017,5,13,12,45,18.6,360,44,397,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12726,2017,5,13,13,0,18.7,411,149,536,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12727,2017,5,13,13,15,18.7,404,126,509,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12728,2017,5,13,13,30,18.7,324,31,349,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12729,2017,5,13,13,45,18.8,389,226,572,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730,2017,5,13,14,0,18.8,385,166,517,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12731,2017,5,13,14,15,18.8,322,40,352,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12732,2017,5,13,14,30,18.7,273,21,289,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12733,2017,5,13,14,45,18.7,346,224,511,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12734,2017,5,13,15,0,18.7,324,269,516,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12735,2017,5,13,15,15,18.6,104,839,681,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12736,2017,5,13,15,30,18.6,102,829,650,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12737,2017,5,13,15,45,18.5,106,804,614,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12738,2017,5,13,16,0,18.5,103,790,579,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739,2017,5,13,16,15,18.3,250,212,371,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12740,2017,5,13,16,30,18.2,195,21,206,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12741,2017,5,13,16,45,18,211,229,326,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
