,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
23558,2018,9,3,9,0,20.700000000000003,19,0,19,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23559,2018,9,3,9,15,21.0,21,0,21,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23560,2018,9,3,9,30,21.3,23,0,23,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23561,2018,9,3,9,45,21.6,154,0,154,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23562,2018,9,3,10,0,21.9,28,0,28,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23563,2018,9,3,10,15,22.200000000000003,30,0,30,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23564,2018,9,3,10,30,22.4,32,0,32,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23565,2018,9,3,10,45,22.6,34,0,34,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23566,2018,9,3,11,0,22.8,36,0,36,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23567,2018,9,3,11,15,23.0,202,8,207,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23568,2018,9,3,11,30,23.1,320,123,405,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23569,2018,9,3,11,45,23.3,326,125,413,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23570,2018,9,3,12,0,23.5,330,126,419,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23571,2018,9,3,12,15,23.5,299,46,332,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23572,2018,9,3,12,30,23.6,300,47,333,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23573,2018,9,3,12,45,23.700000000000003,300,47,333,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23574,2018,9,3,13,0,23.8,229,12,238,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23575,2018,9,3,13,15,23.8,200,7,205,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23576,2018,9,3,13,30,23.8,189,5,192,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23577,2018,9,3,13,45,23.9,185,4,188,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23578,2018,9,3,14,0,23.9,227,14,236,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23579,2018,9,3,14,15,23.8,296,216,438,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23580,2018,9,3,14,30,23.700000000000003,273,63,313,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23581,2018,9,3,14,45,23.700000000000003,258,309,449,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23582,2018,9,3,15,0,23.6,103,0,103,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23583,2018,9,3,15,15,23.5,81,0,81,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23584,2018,9,3,15,30,23.4,98,0,98,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23585,2018,9,3,15,45,23.4,38,0,38,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23586,2018,9,3,16,0,23.3,35,0,35,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23587,2018,9,3,16,15,23.1,39,0,39,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23588,2018,9,3,16,30,23.0,34,0,34,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23589,2018,9,3,16,45,22.8,63,0,63,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23590,2018,9,3,17,0,22.700000000000003,70,0,70,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23591,2018,9,3,17,15,22.3,18,0,18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23592,2018,9,3,17,30,22.0,15,0,15,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23593,2018,9,3,17,45,21.700000000000003,12,0,12,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23594,2018,9,3,18,0,21.3,9,0,9,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23595,2018,9,3,18,15,20.9,7,0,7,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23596,2018,9,3,18,30,20.6,5,0,5,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23597,2018,9,3,18,45,20.200000000000003,3,0,3,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23598,2018,9,3,19,0,19.8,2,0,2,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23599,2018,9,3,19,15,19.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23600,2018,9,3,19,30,19.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23601,2018,9,3,19,45,19.3,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23602,2018,9,3,20,0,19.1,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23603,2018,9,3,20,15,19.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23604,2018,9,3,20,30,18.8,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23605,2018,9,3,20,45,18.7,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23606,2018,9,3,21,0,18.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23607,2018,9,3,21,15,18.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23608,2018,9,3,21,30,18.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23609,2018,9,3,21,45,18.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23610,2018,9,3,22,0,17.900000000000002,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23611,2018,9,3,22,15,17.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23612,2018,9,3,22,30,17.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23613,2018,9,3,22,45,17.400000000000002,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23614,2018,9,3,23,0,17.3,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23615,2018,9,3,23,15,17.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23616,2018,9,3,23,30,17.0,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23617,2018,9,3,23,45,16.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23618,2018,9,4,0,0,16.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23619,2018,9,4,0,15,16.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23620,2018,9,4,0,30,16.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23621,2018,9,4,0,45,16.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23622,2018,9,4,1,0,16.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23623,2018,9,4,1,15,16.2,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23624,2018,9,4,1,30,16.1,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23625,2018,9,4,1,45,16.0,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23626,2018,9,4,2,0,15.9,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23627,2018,9,4,2,15,15.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23628,2018,9,4,2,30,15.8,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23629,2018,9,4,2,45,15.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23630,2018,9,4,3,0,15.7,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23631,2018,9,4,3,15,15.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23632,2018,9,4,3,30,15.6,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23633,2018,9,4,3,45,15.5,0,0,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23634,2018,9,4,4,0,15.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23635,2018,9,4,4,15,15.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23636,2018,9,4,4,30,15.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23637,2018,9,4,4,45,15.4,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23638,2018,9,4,5,0,15.4,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23639,2018,9,4,5,15,15.6,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23640,2018,9,4,5,30,15.7,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23641,2018,9,4,5,45,15.8,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23642,2018,9,4,6,0,16.0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23643,2018,9,4,6,15,16.400000000000002,12,0,12,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23644,2018,9,4,6,30,16.7,23,0,23,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23645,2018,9,4,6,45,17.1,37,0,37,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23646,2018,9,4,7,0,17.5,66,224,105,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23647,2018,9,4,7,15,17.900000000000002,71,4,72,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23648,2018,9,4,7,30,18.3,88,17,92,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23649,2018,9,4,7,45,18.7,105,30,113,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23650,2018,9,4,8,0,19.1,122,43,136,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23651,2018,9,4,8,15,19.700000000000003,140,54,160,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23652,2018,9,4,8,30,20.4,158,65,184,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23653,2018,9,4,8,45,21.1,175,75,208,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23654,2018,9,4,9,0,21.700000000000003,193,85,232,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23655,2018,9,4,9,15,22.200000000000003,209,93,256,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23656,2018,9,4,9,30,22.700000000000003,226,101,279,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23657,2018,9,4,9,45,23.3,241,108,301,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23658,2018,9,4,10,0,23.8,224,371,439,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23659,2018,9,4,10,15,24.1,269,119,341,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23660,2018,9,4,10,30,24.4,282,124,359,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23661,2018,9,4,10,45,24.700000000000003,293,128,376,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23662,2018,9,4,11,0,25.0,303,132,391,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23663,2018,9,4,11,15,25.200000000000003,312,135,403,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23664,2018,9,4,11,30,25.3,319,138,414,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23665,2018,9,4,11,45,25.4,325,140,423,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23666,2018,9,4,12,0,25.5,329,142,429,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23667,2018,9,4,12,15,25.6,332,143,433,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23668,2018,9,4,12,30,25.700000000000003,333,143,434,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23669,2018,9,4,12,45,25.700000000000003,332,145,435,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23670,2018,9,4,13,0,25.8,330,144,432,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23671,2018,9,4,13,15,25.8,290,44,322,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23672,2018,9,4,13,30,25.8,278,37,303,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23673,2018,9,4,13,45,25.8,304,83,360,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23674,2018,9,4,14,0,25.8,306,124,388,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23675,2018,9,4,14,15,25.700000000000003,286,76,335,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23676,2018,9,4,14,30,25.700000000000003,259,46,288,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23677,2018,9,4,14,45,25.6,167,1,168,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23678,2018,9,4,15,0,25.6,46,0,46,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23679,2018,9,4,15,15,25.5,87,0,87,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23680,2018,9,4,15,30,25.4,38,0,38,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23681,2018,9,4,15,45,25.3,69,0,69,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23682,2018,9,4,16,0,25.200000000000003,199,203,295,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23683,2018,9,4,16,15,25.0,185,151,252,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23684,2018,9,4,16,30,24.8,52,0,52,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23685,2018,9,4,16,45,24.700000000000003,76,0,76,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23686,2018,9,4,17,0,24.5,134,110,171,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23687,2018,9,4,17,15,24.0,115,68,136,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23688,2018,9,4,17,30,23.5,18,0,18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23689,2018,9,4,17,45,23.0,15,0,15,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23690,2018,9,4,18,0,22.5,13,0,13,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23691,2018,9,4,18,15,22.0,7,0,7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23692,2018,9,4,18,30,21.5,8,0,8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23693,2018,9,4,18,45,21.0,6,0,6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23694,2018,9,4,19,0,20.4,3,0,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23695,2018,9,4,19,15,20.200000000000003,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23696,2018,9,4,19,30,20.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23697,2018,9,4,19,45,19.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23698,2018,9,4,20,0,19.6,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23699,2018,9,4,20,15,19.5,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23700,2018,9,4,20,30,19.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23701,2018,9,4,20,45,19.200000000000003,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23702,2018,9,4,21,0,19.1,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23703,2018,9,4,21,15,18.9,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23704,2018,9,4,21,30,18.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23705,2018,9,4,21,45,18.7,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23706,2018,9,4,22,0,18.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23707,2018,9,4,22,15,18.4,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23708,2018,9,4,22,30,18.3,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23709,2018,9,4,22,45,18.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23710,2018,9,4,23,0,18.0,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23711,2018,9,4,23,15,17.900000000000002,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23712,2018,9,4,23,30,17.8,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23713,2018,9,4,23,45,17.7,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23714,2018,9,5,0,0,17.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23715,2018,9,5,0,15,17.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23716,2018,9,5,0,30,17.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23717,2018,9,5,0,45,17.6,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23718,2018,9,5,1,0,17.2,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23719,2018,9,5,1,15,17.1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23720,2018,9,5,1,30,17.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23721,2018,9,5,1,45,16.900000000000002,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23722,2018,9,5,2,0,16.8,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23723,2018,9,5,2,15,16.7,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23724,2018,9,5,2,30,16.7,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23725,2018,9,5,2,45,16.6,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23726,2018,9,5,3,0,16.5,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23727,2018,9,5,3,15,16.400000000000002,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23728,2018,9,5,3,30,16.3,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23729,2018,9,5,3,45,16.3,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23730,2018,9,5,4,0,16.2,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23731,2018,9,5,4,15,16.1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23732,2018,9,5,4,30,16.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23733,2018,9,5,4,45,15.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23734,2018,9,5,5,0,15.9,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23735,2018,9,5,5,15,16.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23736,2018,9,5,5,30,16.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23737,2018,9,5,5,45,16.1,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23738,2018,9,5,6,0,16.2,0,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23739,2018,9,5,6,15,16.6,14,0,14,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23740,2018,9,5,6,30,17.0,29,1,29,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23741,2018,9,5,6,45,17.400000000000002,43,33,47,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23742,2018,9,5,7,0,17.7,59,59,69,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23743,2018,9,5,7,15,18.1,75,84,93,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23744,2018,9,5,7,30,18.4,86,351,173,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23745,2018,9,5,7,45,18.8,108,130,146,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23746,2018,9,5,8,0,19.200000000000003,125,151,174,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23747,2018,9,5,8,15,19.8,141,170,203,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23748,2018,9,5,8,30,20.5,120,510,321,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23749,2018,9,5,8,45,21.200000000000003,124,547,359,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23750,2018,9,5,9,0,21.9,189,216,289,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23751,2018,9,5,9,15,22.4,204,228,317,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23752,2018,9,5,9,30,23.0,140,613,460,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23753,2018,9,5,9,45,23.5,137,649,494,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23754,2018,9,5,10,0,24.0,141,663,523,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23755,2018,9,5,10,15,24.3,257,266,416,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23756,2018,9,5,10,30,24.6,267,275,438,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23757,2018,9,5,10,45,24.9,277,281,457,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23758,2018,9,5,11,0,25.200000000000003,286,286,474,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23759,2018,9,5,11,15,25.4,293,291,489,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23760,2018,9,5,11,30,25.6,299,295,501,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23761,2018,9,5,11,45,25.8,274,33,297,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23762,2018,9,5,12,0,26.0,278,34,301,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23763,2018,9,5,12,15,26.1,323,99,392,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23764,2018,9,5,12,30,26.200000000000003,324,99,394,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
