,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
26881,2018,10,7,23,45,5.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26882,2018,10,8,0,0,5.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26883,2018,10,8,0,15,5.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26884,2018,10,8,0,30,5.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26885,2018,10,8,0,45,5.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26886,2018,10,8,1,0,4.800000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26887,2018,10,8,1,15,4.800000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26888,2018,10,8,1,30,4.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26889,2018,10,8,1,45,4.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26890,2018,10,8,2,0,4.7,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26891,2018,10,8,2,15,4.6000000000000005,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26892,2018,10,8,2,30,4.6000000000000005,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26893,2018,10,8,2,45,4.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26894,2018,10,8,3,0,4.5,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26895,2018,10,8,3,15,4.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26896,2018,10,8,3,30,4.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26897,2018,10,8,3,45,4.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26898,2018,10,8,4,0,4.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26899,2018,10,8,4,15,4.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26900,2018,10,8,4,30,4.2,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26901,2018,10,8,4,45,4.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26902,2018,10,8,5,0,4.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26903,2018,10,8,5,15,4.1000000000000005,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26904,2018,10,8,5,30,4.1000000000000005,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26905,2018,10,8,5,45,4.1000000000000005,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26906,2018,10,8,6,0,4.1000000000000005,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26907,2018,10,8,6,15,4.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26908,2018,10,8,6,30,4.7,16,89,19,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26909,2018,10,8,6,45,5.0,31,203,46,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26910,2018,10,8,7,0,5.300000000000001,43,305,80,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26911,2018,10,8,7,15,5.800000000000001,54,389,117,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26912,2018,10,8,7,30,6.300000000000001,76,75,92,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26913,2018,10,8,7,45,6.800000000000001,94,99,118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26914,2018,10,8,8,0,7.2,112,121,146,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26915,2018,10,8,8,15,7.800000000000001,83,618,278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26916,2018,10,8,8,30,8.3,88,653,317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26917,2018,10,8,8,45,8.8,89,696,356,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26918,2018,10,8,9,0,9.3,92,721,392,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26919,2018,10,8,9,15,9.7,95,742,425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26920,2018,10,8,9,30,10.1,98,763,458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26921,2018,10,8,9,45,10.5,97,789,489,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26922,2018,10,8,10,0,10.9,99,802,515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26923,2018,10,8,10,15,11.2,101,813,539,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26924,2018,10,8,10,30,11.5,103,822,559,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26925,2018,10,8,10,45,11.9,102,834,577,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26926,2018,10,8,11,0,12.2,103,840,591,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26927,2018,10,8,11,15,12.4,104,844,601,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26928,2018,10,8,11,30,12.6,277,260,432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26929,2018,10,8,11,45,12.8,280,255,432,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26930,2018,10,8,12,0,13.1,277,271,439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26931,2018,10,8,12,15,13.1,102,852,610,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26932,2018,10,8,12,30,13.2,277,235,416,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26933,2018,10,8,12,45,13.3,274,215,399,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26934,2018,10,8,13,0,13.3,270,144,352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26935,2018,10,8,13,15,13.3,238,51,266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26936,2018,10,8,13,30,13.3,241,77,283,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26937,2018,10,8,13,45,13.3,239,118,300,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26938,2018,10,8,14,0,13.2,227,125,289,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26939,2018,10,8,14,15,13.1,214,147,284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26940,2018,10,8,14,30,12.9,199,167,274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26941,2018,10,8,14,45,12.8,73,792,405,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26942,2018,10,8,15,0,12.6,167,143,222,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26943,2018,10,8,15,15,12.3,67,744,331,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26944,2018,10,8,15,30,12.0,129,69,151,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26945,2018,10,8,15,45,11.7,59,680,252,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26946,2018,10,8,16,0,11.4,55,636,210,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26947,2018,10,8,16,15,10.8,74,24,79,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26948,2018,10,8,16,30,10.1,43,518,129,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26949,2018,10,8,16,45,9.5,36,435,90,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26950,2018,10,8,17,0,8.9,27,327,54,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26951,2018,10,8,17,15,8.5,17,191,24,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26952,2018,10,8,17,30,8.200000000000001,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26953,2018,10,8,17,45,7.800000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26954,2018,10,8,18,0,7.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26955,2018,10,8,18,15,7.2,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26956,2018,10,8,18,30,7.0,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26957,2018,10,8,18,45,6.800000000000001,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26958,2018,10,8,19,0,6.5,0,0,0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26959,2018,10,8,19,15,6.300000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26960,2018,10,8,19,30,6.2,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26961,2018,10,8,19,45,6.0,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26962,2018,10,8,20,0,5.800000000000001,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26963,2018,10,8,20,15,5.7,0,0,0,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26964,2018,10,8,20,30,5.5,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26965,2018,10,8,20,45,5.4,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26966,2018,10,8,21,0,5.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26967,2018,10,8,21,15,5.2,0,0,0,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26968,2018,10,8,21,30,5.1000000000000005,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26969,2018,10,8,21,45,5.0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26970,2018,10,8,22,0,5.0,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26971,2018,10,8,22,15,5.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26972,2018,10,8,22,30,4.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26973,2018,10,8,22,45,4.9,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26974,2018,10,8,23,0,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26975,2018,10,8,23,15,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26976,2018,10,8,23,30,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26977,2018,10,8,23,45,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26978,2018,10,9,0,0,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26979,2018,10,9,0,15,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26980,2018,10,9,0,30,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26981,2018,10,9,0,45,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26982,2018,10,9,1,0,5.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26983,2018,10,9,1,15,5.0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26984,2018,10,9,1,30,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26985,2018,10,9,1,45,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26986,2018,10,9,2,0,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26987,2018,10,9,2,15,4.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26988,2018,10,9,2,30,4.800000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26989,2018,10,9,2,45,4.800000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26990,2018,10,9,3,0,4.800000000000001,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26991,2018,10,9,3,15,4.7,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26992,2018,10,9,3,30,4.6000000000000005,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26993,2018,10,9,3,45,4.6000000000000005,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26994,2018,10,9,4,0,4.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26995,2018,10,9,4,15,4.5,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26996,2018,10,9,4,30,4.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26997,2018,10,9,4,45,4.4,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26998,2018,10,9,5,0,4.3,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26999,2018,10,9,5,15,4.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27000,2018,10,9,5,30,4.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001,2018,10,9,5,45,4.1000000000000005,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27002,2018,10,9,6,0,4.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27003,2018,10,9,6,15,4.3,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27004,2018,10,9,6,30,4.6000000000000005,15,188,21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27005,2018,10,9,6,45,4.9,25,332,49,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27006,2018,10,9,7,0,5.300000000000001,33,446,85,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27007,2018,10,9,7,15,5.800000000000001,41,534,124,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27008,2018,10,9,7,30,6.300000000000001,47,603,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27009,2018,10,9,7,45,6.800000000000001,52,656,207,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27010,2018,10,9,8,0,7.300000000000001,98,13,101,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27011,2018,10,9,8,15,8.0,115,23,122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27012,2018,10,9,8,30,8.700000000000001,133,32,144,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27013,2018,10,9,8,45,9.5,150,41,165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27014,2018,10,9,9,0,10.2,166,48,186,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27015,2018,10,9,9,15,10.8,182,55,207,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27016,2018,10,9,9,30,11.4,198,61,226,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27017,2018,10,9,9,45,12.1,223,174,309,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27018,2018,10,9,10,0,12.7,229,256,361,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27019,2018,10,9,10,15,13.0,74,900,553,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27020,2018,10,9,10,30,13.4,75,907,574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27021,2018,10,9,10,45,13.7,76,911,591,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27022,2018,10,9,11,0,14.0,77,916,605,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27023,2018,10,9,11,15,14.2,77,920,615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27024,2018,10,9,11,30,14.4,78,922,622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27025,2018,10,9,11,45,14.5,79,920,625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27026,2018,10,9,12,0,14.7,79,920,625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27027,2018,10,9,12,15,14.8,79,918,622,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27028,2018,10,9,12,30,14.8,79,912,613,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27029,2018,10,9,12,45,14.8,77,912,603,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27030,2018,10,9,13,0,14.9,76,907,589,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27031,2018,10,9,13,15,14.8,246,286,404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27032,2018,10,9,13,30,14.7,241,257,378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27033,2018,10,9,13,45,14.6,231,243,357,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27034,2018,10,9,14,0,14.6,74,868,502,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27035,2018,10,9,14,15,14.3,209,205,305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27036,2018,10,9,14,30,14.1,196,169,270,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27037,2018,10,9,14,45,13.9,180,130,234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27038,2018,10,9,15,0,13.7,163,111,205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27039,2018,10,9,15,15,13.2,139,53,158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27040,2018,10,9,15,30,12.8,120,36,131,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27041,2018,10,9,15,45,12.4,58,690,249,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27042,2018,10,9,16,0,12.0,53,645,208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27043,2018,10,9,16,15,11.2,48,590,166,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27044,2018,10,9,16,30,10.4,42,521,125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27045,2018,10,9,16,45,9.5,35,424,85,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27046,2018,10,9,17,0,8.700000000000001,26,313,50,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27047,2018,10,9,17,15,8.200000000000001,15,174,21,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27048,2018,10,9,17,30,7.800000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27049,2018,10,9,17,45,7.300000000000001,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27050,2018,10,9,18,0,6.9,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27051,2018,10,9,18,15,6.7,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27052,2018,10,9,18,30,6.5,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27053,2018,10,9,18,45,6.2,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27054,2018,10,9,19,0,6.0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27055,2018,10,9,19,15,5.9,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27056,2018,10,9,19,30,5.7,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27057,2018,10,9,19,45,5.6000000000000005,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27058,2018,10,9,20,0,5.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27059,2018,10,9,20,15,5.4,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27060,2018,10,9,20,30,5.4,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27061,2018,10,9,20,45,5.300000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27062,2018,10,9,21,0,5.300000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27063,2018,10,9,21,15,5.300000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27064,2018,10,9,21,30,5.300000000000001,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27065,2018,10,9,21,45,5.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27066,2018,10,9,22,0,5.4,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27067,2018,10,9,22,15,5.300000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27068,2018,10,9,22,30,5.300000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27069,2018,10,9,22,45,5.2,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27070,2018,10,9,23,0,5.2,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27071,2018,10,9,23,15,5.1000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27072,2018,10,9,23,30,5.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27073,2018,10,9,23,45,5.0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27074,2018,10,10,0,0,4.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27075,2018,10,10,0,15,4.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27076,2018,10,10,0,30,4.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27077,2018,10,10,0,45,4.9,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27078,2018,10,10,1,0,4.800000000000001,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27079,2018,10,10,1,15,4.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27080,2018,10,10,1,30,4.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27081,2018,10,10,1,45,4.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27082,2018,10,10,2,0,4.7,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27083,2018,10,10,2,15,4.6000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27084,2018,10,10,2,30,4.6000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27085,2018,10,10,2,45,4.6000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27086,2018,10,10,3,0,4.6000000000000005,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27087,2018,10,10,3,15,4.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27088,2018,10,10,3,30,4.5,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
